sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2,95514,955597996,44.281,2000,1896,2151,1723.0,1640.0,1841.0,0.123692308,0.059982906,0.112512821,0.177642536
1,96482,965275824,44.281,1837,1734,1305,1644.0,1568.0,1211.0,-0.050770519,-0.001574539,-0.03281407,0.060472209
1,96483,965285824,44.281,1839,1727,1311,1650.0,1559.0,1218.0,-0.030770519,-0.031574539,-0.009480737,0.045096128
2,95515,955607995,44.297,2000,1902,2158,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96484,965295824,44.297,1837,1733,1309,1653.0,1572.0,1218.0,-0.020770519,0.011758794,-0.009480737,0.025682058
2,95516,955617999,44.297,2002,1900,2154,1723.0,1642.0,1846.0,0.123692308,0.066649573,0.129179487,0.190864592
1,96485,965305824,44.297,1835,1727,1309,1644.0,1560.0,1216.0,-0.050770519,-0.028241206,-0.016147404,0.060298839
2,95517,955627995,44.312,2002,1898,2155,1723.0,1646.0,1843.0,0.123692308,0.079982906,0.119179487,0.189475071
1,96486,965315824,44.312,1834,1731,1312,1644.0,1563.0,1221.0,-0.050770519,-0.018241206,0.000519263,0.053950504
2,95518,955637995,44.328,2000,1899,2152,1724.0,1646.0,1843.0,0.127025641,0.079982906,0.119179487,0.191667757
1,96487,965325825,44.328,1834,1737,1310,1650.0,1562.0,1217.0,-0.030770519,-0.021574539,-0.01281407,0.039704987
2,95519,955647995,44.328,2003,1897,2154,1726.0,1645.0,1840.0,0.133692308,0.076649573,0.109179487,0.188862253
1,96488,965335824,44.328,1830,1733,1306,1653.0,1563.0,1218.0,-0.020770519,-0.018241206,-0.009480737,0.02922397
2,95520,955657999,44.344,2001,1904,2157,1723.0,1646.0,1848.0,0.123692308,0.079982906,0.135846154,0.200377718
1,96489,965345823,44.344,1834,1738,1302,1645.0,1565.0,1215.0,-0.047437186,-0.011574539,-0.019480737,0.052571434
2,95521,955667995,44.344,2000,1894,2154,1721.0,1643.0,1842.0,0.117025641,0.069982906,0.115846154,0.178921601
1,96490,965355824,44.359,1837,1727,1311,1645.0,1562.0,1218.0,-0.047437186,-0.021574539,-0.009480737,0.052968214
2,95522,955677994,44.359,2002,1902,2156,1725.0,1641.0,1841.0,0.130358974,0.063316239,0.112512821,0.183470824
1,96491,965365823,44.359,1839,1738,1309,1651.0,1569.0,1219.0,-0.027437186,0.001758794,-0.006147404,0.028172382
2,95523,955687995,44.375,1999,1898,2151,1723.0,1645.0,1842.0,0.123692308,0.076649573,0.115846154,0.185998052
1,96492,965375824,44.375,1840,1728,1309,1652.0,1563.0,1213.0,-0.024103853,-0.018241206,-0.026147404,0.039967787
2,95524,955697996,44.375,2003,1900,2154,1723.0,1643.0,1843.0,0.123692308,0.069982906,0.119179487,0.185475455
1,96493,965385823,44.391,1833,1729,1310,1649.0,1570.0,1214.0,-0.034103853,0.005092127,-0.02281407,0.041345911
2,95525,955707994,44.391,1997,1899,2154,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96494,965395824,44.391,1835,1731,1311,1651.0,1563.0,1218.0,-0.027437186,-0.018241206,-0.009480737,0.034284474
2,95526,955717996,44.406,2000,1897,2155,1723.0,1643.0,1846.0,0.123692308,0.069982906,0.129179487,0.192053987
1,96495,965405823,44.406,1839,1728,1313,1645.0,1563.0,1215.0,-0.047437186,-0.018241206,-0.019480737,0.054429104
2,95527,955727996,44.406,2002,1903,2154,1724.0,1647.0,1847.0,0.127025641,0.083316239,0.132512821,0.201585607
1,96496,965415825,44.422,1839,1738,1309,1653.0,1566.0,1220.0,-0.020770519,-0.008241206,-0.00281407,0.022522232
2,95528,955737994,44.422,2000,1899,2151,1723.0,1642.0,1844.0,0.123692308,0.066649573,0.122512821,0.186417123
1,96497,965425823,44.422,1834,1732,1311,1647.0,1557.0,1217.0,-0.040770519,-0.038241206,-0.01281407,0.057348282
2,95529,955747994,44.437,1998,1894,2157,1723.0,1641.0,1845.0,0.123692308,0.063316239,0.125846154,0.187472632
1,96498,965435824,44.437,1831,1735,1315,1645.0,1570.0,1219.0,-0.047437186,0.005092127,-0.006147404,0.048104126
2,95530,955757995,44.437,2004,1904,2154,1723.0,1647.0,1846.0,0.123692308,0.083316239,0.129179487,0.197303631
1,96499,965445824,44.453,1834,1729,1310,1650.0,1557.0,1215.0,-0.030770519,-0.038241206,-0.019480737,0.052808274
2,95531,955767995,44.453,2000,1902,2154,1723.0,1643.0,1844.0,0.123692308,0.069982906,0.122512821,0.187634712
1,96500,965455827,44.453,1834,1731,1309,1651.0,1566.0,1218.0,-0.027437186,-0.008241206,-0.009480737,0.030176166
2,95532,955778001,44.469,2001,1894,2157,1723.0,1643.0,1840.0,0.123692308,0.069982906,0.109179487,0.179213712
1,96501,965465831,44.469,1833,1739,1307,1651.0,1566.0,1213.0,-0.027437186,-0.008241206,-0.026147404,0.038786639
2,95533,955787995,44.469,2000,1898,2156,1723.0,1642.0,1847.0,0.123692308,0.066649573,0.132512821,0.193136222
1,96502,965475824,44.469,1835,1728,1308,1650.0,1560.0,1215.0,-0.030770519,-0.028241206,-0.019480737,0.046085678
2,95534,955798000,44.484,1999,1899,2160,1723.0,1645.0,1844.0,0.123692308,0.076649573,0.122512821,0.190221805
1,96503,965485824,44.484,1839,1733,1308,1650.0,1575.0,1218.0,-0.030770519,0.021758794,-0.009480737,0.038860704
2,95535,955807995,44.484,2002,1897,2153,1724.0,1643.0,1843.0,0.127025641,0.069982906,0.119179487,0.187714866
1,96504,965495825,44.5,1838,1723,1306,1648.0,1561.0,1216.0,-0.037437186,-0.024907873,-0.016147404,0.047777439
2,95536,955817996,44.5,2000,1900,2157,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96505,965505824,44.5,1838,1738,1307,1652.0,1573.0,1222.0,-0.024103853,0.015092127,0.003852596,0.028698615
2,95537,955827995,44.516,2004,1900,2158,1726.0,1643.0,1844.0,0.133692308,0.069982906,0.122512821,0.194372404
1,96506,965515824,44.516,1831,1729,1302,1648.0,1564.0,1215.0,-0.037437186,-0.014907873,-0.019480737,0.044758091
2,95538,955837996,44.516,2002,1895,2151,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
2,95539,955847996,44.531,2000,1901,2157,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
1,96507,965525825,44.531,1838,1727,1307,1653.0,1563.0,1218.0,-0.020770519,-0.018241206,-0.009480737,0.02922397
1,96508,965535824,44.531,1831,1742,1311,1649.0,1569.0,1214.0,-0.034103853,0.001758794,-0.02281407,0.041068819
2,95540,955857996,44.547,2000,1901,2158,1723.0,1641.0,1841.0,0.123692308,0.063316239,0.112512821,0.178795604
1,96509,965545824,44.547,1837,1729,1310,1653.0,1568.0,1220.0,-0.020770519,-0.001574539,-0.00281407,0.02101934
2,95541,955867995,44.547,2000,1902,2159,1722.0,1643.0,1847.0,0.120358974,0.069982906,0.132512821,0.192207017
1,96510,965555824,44.562,1834,1741,1309,1649.0,1565.0,1215.0,-0.034103853,-0.011574539,-0.019480737,0.040945596
2,95542,955877995,44.562,2002,1904,2156,1723.0,1646.0,1845.0,0.123692308,0.079982906,0.125846154,0.193737727
1,96511,965565824,44.562,1837,1727,1303,1653.0,1562.0,1218.0,-0.020770519,-0.021574539,-0.009480737,0.03141273
2,95543,955887996,44.578,2001,1899,2157,1724.0,1643.0,1843.0,0.127025641,0.069982906,0.119179487,0.187714866
1,96512,965575824,44.578,1839,1736,1307,1652.0,1570.0,1216.0,-0.024103853,0.005092127,-0.016147404,0.029456139
2,95544,955897995,44.578,2002,1901,2156,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,96513,965585824,44.578,1831,1731,1309,1649.0,1566.0,1217.0,-0.034103853,-0.008241206,-0.01281407,0.037352251
2,95545,955907998,44.594,2000,1900,2145,1723.0,1642.0,1846.0,0.123692308,0.066649573,0.129179487,0.190864592
1,96514,965595823,44.594,1834,1728,1309,1652.0,1562.0,1217.0,-0.024103853,-0.021574539,-0.01281407,0.034794495
2,95546,955917996,44.609,2002,1899,2155,1725.0,1643.0,1843.0,0.130358974,0.069982906,0.119179487,0.189986367
1,96515,965605825,44.609,1835,1741,1310,1648.0,1571.0,1217.0,-0.037437186,0.008425461,-0.01281407,0.040456541
2,95547,955927998,44.609,2004,1903,2153,1726.0,1643.0,1847.0,0.133692308,0.069982906,0.132512821,0.200825516
1,96516,965615824,44.625,1837,1723,1312,1649.0,1565.0,1215.0,-0.034103853,-0.011574539,-0.019480737,0.040945596
2,95548,955937997,44.625,2001,1901,2153,1723.0,1645.0,1843.0,0.123692308,0.076649573,0.119179487,0.188092249
1,96517,965625824,44.625,1831,1744,1313,1652.0,1565.0,1218.0,-0.024103853,-0.011574539,-0.009480737,0.028369879
1,96518,965635823,44.641,1835,1735,1309,1651.0,1565.0,1221.0,-0.027437186,-0.011574539,0.000519263,0.029783196
2,95550,955957995,44.641,2007,1902,2153,1726.0,1643.0,1839.0,0.133692308,0.069982906,0.105846154,0.184322133
1,96519,965645825,44.641,1840,1729,1308,1651.0,1571.0,1219.0,-0.027437186,0.008425461,-0.006147404,0.029352651
2,95551,955967997,44.656,2007,1901,2156,1724.0,1644.0,1847.0,0.127025641,0.073316239,0.132512821,0.197662419
1,96520,965655824,44.656,1836,1738,1305,1649.0,1562.0,1217.0,-0.034103853,-0.021574539,-0.01281407,0.042340689
2,95552,955977994,44.656,2000,1904,2154,1724.0,1641.0,1845.0,0.127025641,0.063316239,0.125846154,0.189688466
1,96521,965665824,44.672,1840,1727,1307,1643.0,1565.0,1215.0,-0.054103853,-0.011574539,-0.019480737,0.058657446
2,95553,955987994,44.672,2002,1899,2160,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,96522,965675824,44.672,1836,1733,1313,1653.0,1563.0,1222.0,-0.020770519,-0.018241206,0.003852596,0.027910546
1,96523,965685824,44.687,1831,1727,1305,1653.0,1558.0,1217.0,-0.020770519,-0.034907873,-0.01281407,0.042593127
2,95555,956007996,44.687,2007,1898,2148,1723.0,1643.0,1838.0,0.123692308,0.069982906,0.102512821,0.175232053
2,95556,956017996,44.687,2001,1901,2153,1723.0,1640.0,1845.0,0.123692308,0.059982906,0.125846154,0.186373256
1,96524,965695824,44.703,1833,1729,1309,1655.0,1566.0,1218.0,-0.014103853,-0.008241206,-0.009480737,0.018887046
1,96525,965705824,44.703,1837,1733,1311,1652.0,1571.0,1218.0,-0.024103853,0.008425461,-0.009480737,0.027237263
2,95557,956028002,44.719,1999,1899,2157,1724.0,1641.0,1846.0,0.127025641,0.063316239,0.129179487,0.191916126
1,96526,965715825,44.719,1831,1731,1306,1649.0,1560.0,1218.0,-0.034103853,-0.028241206,-0.009480737,0.045282699
2,95558,956037996,44.719,2001,1904,2155,1724.0,1645.0,1845.0,0.127025641,0.076649573,0.125846154,0.194545431
1,96527,965725824,44.719,1838,1737,1311,1650.0,1571.0,1212.0,-0.030770519,0.008425461,-0.029480737,0.043438774
2,95559,956047995,44.734,2003,1898,2158,1723.0,1645.0,1838.0,0.123692308,0.076649573,0.102512821,0.177999501
1,96528,965735824,44.734,1839,1735,1307,1651.0,1555.0,1215.0,-0.027437186,-0.044907873,-0.019480737,0.056116088
2,95560,956057996,44.734,2000,1897,2155,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,96529,965745824,44.75,1840,1731,1310,1644.0,1562.0,1218.0,-0.050770519,-0.021574539,-0.009480737,0.055973125
2,95561,956067997,44.75,2001,1904,2159,1723.0,1645.0,1840.0,0.123692308,0.076649573,0.109179487,0.181920599
1,96530,965755824,44.75,1841,1730,1306,1645.0,1561.0,1214.0,-0.047437186,-0.024907873,-0.02281407,0.058233758
2,95562,956077994,44.766,2003,1902,2153,1724.0,1641.0,1843.0,0.127025641,0.063316239,0.119179487,0.1853327
1,96531,965765824,44.766,1840,1733,1310,1652.0,1562.0,1213.0,-0.024103853,-0.021574539,-0.026147404,0.04159499
2,95563,956087996,44.766,2001,1899,2155,1723.0,1646.0,1847.0,0.123692308,0.079982906,0.132512821,0.198133036
1,96532,965775824,44.781,1834,1739,1306,1652.0,1570.0,1220.0,-0.024103853,0.005092127,-0.00281407,0.024796057
2,95564,956097995,44.781,2000,1897,2153,1723.0,1643.0,1849.0,0.123692308,0.069982906,0.139179487,0.198917882
1,96533,965785824,44.781,1839,1727,1311,1647.0,1561.0,1218.0,-0.040770519,-0.024907873,-0.009480737,0.048708539
1,96534,965795823,44.797,1840,1732,1310,1649.0,1566.0,1220.0,-0.034103853,-0.008241206,-0.00281407,0.035198142
2,95566,956117996,44.797,2000,1900,2147,1723.0,1643.0,1844.0,0.123692308,0.069982906,0.122512821,0.187634712
1,96535,965805824,44.812,1838,1728,1308,1649.0,1563.0,1211.0,-0.034103853,-0.018241206,-0.03281407,0.050720583
2,95567,956127996,44.812,2000,1896,2147,1722.0,1641.0,1839.0,0.120358974,0.063316239,0.105846154,0.172332925
1,96536,965815824,44.812,1839,1734,1310,1648.0,1569.0,1218.0,-0.037437186,0.001758794,-0.009480737,0.03865903
2,95568,956137996,44.828,2000,1901,2156,1722.0,1645.0,1845.0,0.120358974,0.076649573,0.125846154,0.190259544
1,96537,965825824,44.828,1835,1732,1307,1649.0,1572.0,1217.0,-0.034103853,0.011758794,-0.01281407,0.038282403
2,95569,956147995,44.828,2000,1896,2150,1724.0,1642.0,1843.0,0.127025641,0.066649573,0.119179487,0.186497799
1,96538,965835823,44.828,1835,1729,1311,1647.0,1562.0,1218.0,-0.040770519,-0.021574539,-0.009480737,0.047091192
2,95570,956157997,44.844,2001,1900,2154,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96539,965845824,44.844,1837,1743,1313,1648.0,1569.0,1217.0,-0.037437186,0.001758794,-0.01281407,0.039608543
2,95571,956167997,44.844,2000,1903,2153,1723.0,1646.0,1844.0,0.123692308,0.079982906,0.122512821,0.191589257
1,96540,965855824,44.859,1839,1720,1306,1651.0,1560.0,1218.0,-0.027437186,-0.028241206,-0.009480737,0.040499991
2,95572,956177996,44.859,2000,1899,2150,1723.0,1643.0,1847.0,0.123692308,0.069982906,0.132512821,0.194311713
1,96541,965865824,44.859,1836,1744,1311,1649.0,1568.0,1215.0,-0.034103853,-0.001574539,-0.019480737,0.039307137
2,95573,956187995,44.875,2002,1901,2157,1723.0,1646.0,1844.0,0.123692308,0.079982906,0.122512821,0.191589257
1,96542,965875825,44.875,1840,1740,1306,1644.0,1565.0,1218.0,-0.050770519,-0.011574539,-0.009480737,0.052929198
2,95574,956197995,44.875,2000,1899,2154,1725.0,1643.0,1845.0,0.130358974,0.069982906,0.125846154,0.194237802
1,96543,965885825,44.891,1831,1735,1314,1653.0,1566.0,1220.0,-0.020770519,-0.008241206,-0.00281407,0.022522232
2,95575,956207995,44.891,2000,1898,2154,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,96544,965895824,44.891,1838,1739,1305,1647.0,1571.0,1220.0,-0.040770519,0.008425461,-0.00281407,0.041727001
2,95576,956217995,44.906,1999,1899,2151,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96545,965905824,44.906,1838,1728,1302,1650.0,1558.0,1218.0,-0.030770519,-0.034907873,-0.009480737,0.047489671
2,95577,956227994,44.906,2001,1900,2151,1723.0,1645.0,1844.0,0.123692308,0.076649573,0.122512821,0.190221805
1,96546,965915823,44.922,1840,1731,1309,1649.0,1566.0,1215.0,-0.034103853,-0.008241206,-0.019480737,0.040130903
2,95578,956237996,44.922,2000,1901,2158,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,96547,965925825,44.922,1835,1728,1301,1653.0,1561.0,1219.0,-0.020770519,-0.024907873,-0.006147404,0.033009198
2,95579,956247994,44.937,2000,1894,2153,1723.0,1643.0,1843.0,0.123692308,0.069982906,0.119179487,0.185475455
1,96548,965935824,44.937,1831,1733,1307,1650.0,1563.0,1218.0,-0.030770519,-0.018241206,-0.009480737,0.037006092
2,95580,956257995,44.937,2003,1903,2155,1723.0,1646.0,1845.0,0.123692308,0.079982906,0.125846154,0.193737727
1,96549,965945823,44.937,1829,1732,1303,1648.0,1564.0,1213.0,-0.037437186,-0.014907873,-0.026147404,0.048036177
2,95581,956267997,44.953,2000,1894,2154,1723.0,1640.0,1847.0,0.123692308,0.059982906,0.132512821,0.190938167
1,96550,965955823,44.953,1835,1726,1306,1653.0,1553.0,1214.0,-0.020770519,-0.051574539,-0.02281407,0.060098497
2,95582,956277995,44.953,2005,1896,2158,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,96551,965965824,44.969,1837,1734,1309,1646.0,1571.0,1219.0,-0.044103853,0.008425461,-0.006147404,0.045320291
2,95583,956287995,44.969,2000,1897,2156,1723.0,1643.0,1844.0,0.123692308,0.069982906,0.122512821,0.187634712
1,96552,965975824,44.969,1837,1726,1308,1653.0,1559.0,1219.0,-0.020770519,-0.031574539,-0.006147404,0.038290424
2,95584,956297996,44.984,2000,1898,2153,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96553,965985824,44.984,1835,1737,1307,1653.0,1563.0,1221.0,-0.020770519,-0.018241206,0.000519263,0.02764825
2,95585,956307996,44.984,2000,1902,2160,1723.0,1646.0,1847.0,0.123692308,0.079982906,0.132512821,0.198133036
1,96554,965995824,45.0,1837,1731,1309,1651.0,1562.0,1217.0,-0.027437186,-0.021574539,-0.01281407,0.037181451
2,95586,956317995,45.0,2005,1898,2157,1727.0,1641.0,1837.0,0.137025641,0.063316239,0.099179487,0.180614349
1,96555,966005823,45.0,1838,1734,1306,1650.0,1561.0,1219.0,-0.030770519,-0.024907873,-0.006147404,0.04006267
2,95587,956327996,45.016,2001,1899,2155,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
1,96556,966015824,45.016,1837,1738,1309,1645.0,1571.0,1218.0,-0.047437186,0.008425461,-0.009480737,0.049103558
2,95588,956337996,45.016,2002,1901,2154,1722.0,1641.0,1842.0,0.120358974,0.063316239,0.115846154,0.178649266
1,96557,966025825,45.031,1839,1727,1307,1651.0,1562.0,1217.0,-0.027437186,-0.021574539,-0.01281407,0.037181451
2,95589,956347994,45.031,2001,1901,2159,1723.0,1645.0,1847.0,0.123692308,0.076649573,0.132512821,0.196811056
2,95590,956357994,45.031,2000,1899,2153,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,96558,966035824,45.047,1837,1735,1305,1645.0,1566.0,1216.0,-0.047437186,-0.008241206,-0.016147404,0.050783292
1,96559,966045824,45.047,1840,1730,1306,1653.0,1561.0,1218.0,-0.020770519,-0.024907873,-0.009480737,0.033789066
2,95591,956367995,45.047,2001,1897,2154,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,96560,966055823,45.062,1838,1731,1311,1653.0,1562.0,1218.0,-0.020770519,-0.021574539,-0.009480737,0.03141273
2,95592,956377994,45.062,2000,1899,2157,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,96561,966065824,45.062,1835,1732,1305,1650.0,1566.0,1216.0,-0.030770519,-0.008241206,-0.016147404,0.035713877
2,95593,956387996,45.078,2000,1899,2158,1723.0,1640.0,1843.0,0.123692308,0.059982906,0.119179487,0.181938138
1,96562,966075824,45.078,1834,1725,1306,1649.0,1561.0,1217.0,-0.034103853,-0.024907873,-0.01281407,0.044132474
2,95594,956397996,45.078,2002,1904,2151,1725.0,1646.0,1847.0,0.130358974,0.079982906,0.132512821,0.20236199
1,96563,966085824,45.078,1835,1740,1309,1648.0,1571.0,1215.0,-0.037437186,0.008425461,-0.019480737,0.043035223
2,95595,956407995,45.094,2000,1894,2155,1723.0,1641.0,1845.0,0.123692308,0.063316239,0.125846154,0.187472632
2,95596,956417996,45.094,1999,1896,2153,1726.0,1642.0,1843.0,0.133692308,0.066649573,0.119179487,0.191100887
1,96564,966095823,45.109,1831,1725,1307,1653.0,1562.0,1217.0,-0.020770519,-0.021574539,-0.01281407,0.032574156
1,96565,966105823,45.109,1840,1738,1311,1650.0,1566.0,1218.0,-0.030770519,-0.008241206,-0.009480737,0.033235925
2,95597,956427994,45.109,2000,1904,2155,1723.0,1643.0,1843.0,0.123692308,0.069982906,0.119179487,0.185475455
1,96566,966115825,45.125,1839,1728,1307,1650.0,1562.0,1214.0,-0.030770519,-0.021574539,-0.02281407,0.043963251
2,95598,956437995,45.125,2000,1898,2151,1725.0,1643.0,1844.0,0.130358974,0.069982906,0.122512821,0.192094926
1,96567,966125824,45.125,1834,1730,1310,1649.0,1563.0,1213.0,-0.034103853,-0.018241206,-0.026147404,0.046685127
2,95599,956448002,45.141,2000,1904,2160,1720.0,1643.0,1847.0,0.113692308,0.069982906,0.132512821,0.188104215
2,95600,956457997,45.141,2000,1895,2155,1719.0,1646.0,1848.0,0.110358974,0.079982906,0.135846154,0.192433225
1,96568,966135825,45.141,1837,1735,1312,1648.0,1565.0,1213.0,-0.037437186,-0.011574539,-0.026147404,0.047108381
1,96569,966145824,45.156,1840,1727,1308,1650.0,1557.0,1218.0,-0.030770519,-0.038241206,-0.009480737,0.04999099
2,95601,956467995,45.156,2000,1901,2154,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,96570,966155824,45.156,1832,1739,1309,1645.0,1573.0,1214.0,-0.047437186,0.015092127,-0.02281407,0.054758933
2,95602,956477996,45.172,2000,1895,2153,1723.0,1644.0,1844.0,0.123692308,0.073316239,0.122512821,0.18890328
1,96571,966165825,45.172,1830,1729,1311,1645.0,1566.0,1214.0,-0.047437186,-0.008241206,-0.02281407,0.05327932
2,95603,956487994,45.172,2001,1895,2151,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,96572,966175824,45.172,1839,1734,1309,1648.0,1569.0,1218.0,-0.037437186,0.001758794,-0.009480737,0.03865903
2,95604,956497997,45.187,2001,1903,2155,1724.0,1646.0,1847.0,0.127025641,0.079982906,0.132512821,0.200230932
1,96573,966185824,45.187,1835,1730,1306,1651.0,1561.0,1214.0,-0.027437186,-0.024907873,-0.02281407,0.043516469
2,95605,956507994,45.187,2000,1902,2158,1723.0,1640.0,1849.0,0.123692308,0.059982906,0.139179487,0.195623786
2,95606,956517997,45.203,2002,1902,2153,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,96574,966195824,45.203,1839,1734,1306,1649.0,1562.0,1212.0,-0.034103853,-0.021574539,-0.029480737,0.049976468
1,96575,966205824,45.203,1838,1735,1309,1649.0,1566.0,1217.0,-0.034103853,-0.008241206,-0.01281407,0.037352251
2,95607,956527996,45.219,1999,1903,2157,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,96576,966215824,45.219,1831,1727,1308,1648.0,1563.0,1216.0,-0.037437186,-0.018241206,-0.016147404,0.044665682
2,95608,956537996,45.219,2000,1902,2155,1723.0,1642.0,1844.0,0.123692308,0.066649573,0.122512821,0.186417123
1,96577,966225824,45.219,1831,1740,1308,1648.0,1569.0,1218.0,-0.037437186,0.001758794,-0.009480737,0.03865903
2,95609,956547995,45.234,2000,1898,2159,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,96578,966235824,45.234,1838,1729,1306,1645.0,1562.0,1213.0,-0.047437186,-0.021574539,-0.026147404,0.058304666
2,95610,956557996,45.234,2001,1899,2154,1723.0,1641.0,1847.0,0.123692308,0.063316239,0.132512821,0.192011408
1,96579,966245824,45.25,1837,1735,1307,1650.0,1566.0,1218.0,-0.030770519,-0.008241206,-0.009480737,0.033235925
2,95611,956567995,45.25,2000,1900,2156,1723.0,1642.0,1847.0,0.123692308,0.066649573,0.132512821,0.193136222
1,96580,966255824,45.25,1834,1735,1310,1644.0,1572.0,1217.0,-0.050770519,0.011758794,-0.01281407,0.053666705
2,95612,956577996,45.266,2000,1895,2155,1723.0,1639.0,1845.0,0.123692308,0.056649573,0.125846154,0.18532732
1,96581,966265824,45.266,1840,1729,1306,1649.0,1562.0,1218.0,-0.034103853,-0.021574539,-0.009480737,0.041453804
2,95613,956587996,45.266,2000,1901,2155,1723.0,1646.0,1842.0,0.123692308,0.079982906,0.115846154,0.187396328
1,96582,966275824,45.281,1837,1736,1309,1651.0,1568.0,1218.0,-0.027437186,-0.001574539,-0.009480737,0.029071682
2,95614,956597996,45.281,2000,1899,2158,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
2,95615,956607996,45.281,2001,1899,2159,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96583,966285824,45.297,1841,1726,1312,1652.0,1560.0,1218.0,-0.024103853,-0.028241206,-0.009480737,0.038320305
1,96584,966295824,45.297,1841,1738,1308,1653.0,1563.0,1218.0,-0.020770519,-0.018241206,-0.009480737,0.02922397
2,95616,956617996,45.297,2000,1899,2158,1722.0,1647.0,1845.0,0.120358974,0.083316239,0.125846154,0.193041791
2,95617,956627997,45.297,2000,1899,2153,1726.0,1642.0,1841.0,0.133692308,0.066649573,0.112512821,0.187015864
2,95618,956637994,45.312,2001,1903,2159,1724.0,1642.0,1847.0,0.127025641,0.066649573,0.132512821,0.195287805
2,95619,956647996,45.328,2000,1895,2155,1723.0,1642.0,1840.0,0.123692308,0.066649573,0.109179487,0.177938509
1,96585,966305824,45.328,1840,1733,1313,1648.0,1564.0,1220.0,-0.037437186,-0.014907873,-0.00281407,0.040394388
1,96586,966315824,45.344,1837,1728,1307,1653.0,1561.0,1221.0,-0.020770519,-0.024907873,0.000519263,0.032435879
1,96587,966325824,45.344,1835,1738,1307,1647.0,1564.0,1218.0,-0.040770519,-0.014907873,-0.009480737,0.044433819
1,96588,966335824,45.344,1835,1726,1312,1644.0,1559.0,1212.0,-0.050770519,-0.031574539,-0.029480737,0.066661166
2,95620,956657997,45.359,2000,1898,2156,1723.0,1643.0,1844.0,0.123692308,0.069982906,0.122512821,0.187634712
1,96589,966345825,45.359,1838,1739,1307,1649.0,1566.0,1217.0,-0.034103853,-0.008241206,-0.01281407,0.037352251
2,95621,956667997,45.359,2000,1899,2154,1719.0,1644.0,1847.0,0.110358974,0.073316239,0.132512821,0.187387358
1,96590,966355824,45.359,1839,1729,1309,1645.0,1558.0,1218.0,-0.047437186,-0.034907873,-0.009480737,0.059655097
2,95622,956677996,45.375,2001,1892,2149,1725.0,1643.0,1841.0,0.130358974,0.069982906,0.112512821,0.185876852
1,96591,966365824,45.375,1832,1733,1309,1650.0,1563.0,1219.0,-0.030770519,-0.018241206,-0.006147404,0.036295413
2,95623,956687996,45.375,2001,1903,2157,1724.0,1643.0,1847.0,0.127025641,0.069982906,0.132512821,0.196450422
1,96592,966375824,45.375,1833,1736,1307,1648.0,1569.0,1215.0,-0.037437186,0.001758794,-0.019480737,0.042239027
2,95624,956697994,45.391,2000,1897,2154,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,96593,966385823,45.391,1835,1721,1313,1648.0,1566.0,1221.0,-0.037437186,-0.008241206,0.000519263,0.038337058
2,95625,956707995,45.391,2001,1900,2154,1723.0,1643.0,1847.0,0.123692308,0.069982906,0.132512821,0.194311713
2,95626,956717996,45.391,2000,1899,2151,1724.0,1643.0,1842.0,0.127025641,0.069982906,0.115846154,0.185616411
1,96594,966395824,45.406,1840,1735,1313,1648.0,1566.0,1218.0,-0.037437186,-0.008241206,-0.009480737,0.039488539
