seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2409,24429293,22.6260385,1882,1747,1535,1690,1575,1419,-0.00806666666666691,-0.0156666666666668,0.0525333333333333,0.0554099870661118
2410,24439293,22.6276274,1887,1745,1535,1709,1576,1402,0.0552666666666664,-0.0123333333333335,-0.00413333333333336,0.0567767558072842
2411,24449293,22.6287133,1893,1762,1556,1695,1599,1422,0.00859999999999976,0.0643333333333332,0.0625333333333333,0.0901285501689422
2412,24459293,22.6297979,1886,1762,1535,1701,1593,1402,0.0285999999999998,0.0443333333333332,-0.00413333333333336,0.0529196455854427
2413,24469293,22.6308663,1895,1779,1570,1704,1600,1421,0.0385999999999998,0.0676666666666665,0.0592,0.0978436394344453
2414,24479293,22.6335049,1893,1787,1535,1698,1606,1402,0.0185999999999998,0.0876666666666665,-0.00413333333333336,0.0897133707364117
2415,24489293,22.6355875,1903,1810,1558,1707,1617,1429,0.0485999999999998,0.124333333333333,0.0858666666666666,0.158725619300169
2416,24499293,22.6382823,1904,1805,1565,1708,1626,1420,0.0519333333333331,0.154333333333333,0.0558666666666666,0.172153807199647
2417,24509293,22.6400425,1899,1806,1561,1705,1624,1420,0.0419333333333331,0.147666666666667,0.0558666666666666,0.163355236626602
2418,24519293,22.6424726,1907,1795,1565,1705,1613,1425,0.0419333333333331,0.111,0.0725333333333333,0.139070086247506
2419,24529293,22.6440919,1902,1771,1535,1683,1588,1402,-0.0314000000000002,0.0276666666666665,-0.00413333333333336,0.042053405199685
2420,24539293,22.6455172,1891,1735,1535,1695,1564,1402,0.00859999999999976,-0.0523333333333335,-0.00413333333333336,0.0531960733722164
2421,24549293,22.6486266,1883,1758,1535,1683,1592,1402,-0.0314000000000002,0.0409999999999998,-0.00413333333333336,0.0518077643258658
2422,24559293,22.6507457,1887,1760,1535,1681,1589,1402,-0.0380666666666669,0.0309999999999998,-0.00413333333333336,0.0492661704981782
2423,24569293,22.6550594,1887,1775,1535,1663,1595,1402,-0.0980666666666669,0.0509999999999999,-0.00413333333333336,0.110612637413433
2424,24579293,22.6585552,1891,1753,1535,1684,1589,1402,-0.0280666666666669,0.0309999999999998,-0.00413333333333336,0.0420216875223048
2425,24589293,22.6610966,1890,1761,1535,1690,1587,1402,-0.00806666666666691,0.0243333333333332,-0.00413333333333336,0.025966645271707
2426,24599293,22.6633865,1894,1748,1535,1703,1580,1402,0.0352666666666664,0.000999999999999848,-0.00413333333333336,0.035522137072848
2427,24609293,22.6652929,1897,1750,1535,1700,1585,1402,0.0252666666666664,0.0176666666666665,-0.00413333333333336,0.0311062694645305
2428,24619293,22.6674204,1885,1741,1535,1696,1570,1402,0.0119333333333331,-0.0323333333333335,-0.00413333333333336,0.0347121496501346
2429,24629293,22.6705527,1889,1728,1531,1687,1562,1390,-0.0180666666666669,-0.0590000000000001,-0.0441333333333334,0.0758627415504843
2430,24639293,22.6734764,1883,1716,1535,1687,1555,1389,-0.0180666666666669,-0.0823333333333335,-0.0474666666666667,0.0967381345006544
2431,24649293,22.6800848,1882,1715,1527,1682,1548,1401,-0.0347333333333336,-0.105666666666667,-0.0074666666666667,0.111479146031893
2432,24659293,22.6820798,1878,1696,1533,1685,1537,1402,-0.0247333333333336,-0.142333333333333,-0.00413333333333336,0.144525430288237
2433,24669293,22.6850893,1885,1707,1524,1681,1538,1395,-0.0380666666666669,-0.139,-0.0274666666666667,0.146712265638865
2434,24679293,22.6877742,1888,1740,1535,1697,1571,1402,0.0152666666666664,-0.0290000000000002,-0.00413333333333336,0.0330326437869505
2435,24689293,22.6923256,1885,1767,1535,1677,1592,1402,-0.0514000000000002,0.0409999999999998,-0.00413333333333336,0.0658790136875504
2436,24699293,22.699632,1885,1715,1535,1687,1566,1402,-0.0180666666666669,-0.0456666666666668,-0.00413333333333336,0.0492842097768987
2437,24709293,22.7011677,1897,1745,1535,1695,1578,1402,0.00859999999999976,-0.00566666666666682,-0.00413333333333336,0.0110975472765631
2438,24719293,22.7035779,1894,1744,1535,1698,1570,1402,0.0185999999999998,-0.0323333333333335,-0.00413333333333336,0.0375298399795268
2439,24729293,22.7056453,1899,1750,1535,1698,1580,1432,0.0185999999999998,0.000999999999999848,0.0958666666666666,0.0976594991681698
2440,24739293,22.7090741,1898,1755,1535,1684,1576,1402,-0.0280666666666669,-0.0123333333333335,-0.00413333333333336,0.0309343390641105
2441,24749293,22.7143238,1899,1751,1554,1703,1587,1402,0.0352666666666664,0.0243333333333332,-0.00413333333333336,0.0430457121364406
2442,24759293,22.7160109,1888,1756,1535,1690,1583,1402,-0.00806666666666691,0.0109999999999998,-0.00413333333333336,0.0142532647332306
2443,24769293,22.7171733,1890,1767,1554,1693,1586,1402,0.00193333333333309,0.0209999999999998,-0.00413333333333336,0.0214900493769143
2444,24779293,22.7185694,1893,1762,1535,1695,1585,1402,0.00859999999999976,0.0176666666666665,-0.00413333333333336,0.0200787339131616
2445,24789293,22.7247344,1887,1742,1535,1699,1588,1402,0.0219333333333331,0.0276666666666665,-0.00413333333333336,0.0355471517846364
2446,24799293,22.7273386,1895,1770,1535,1693,1600,1402,0.00193333333333309,0.0676666666666665,-0.00413333333333336,0.0678203509280214
2447,24809293,22.7289334,1895,1777,1535,1701,1599,1402,0.0285999999999998,0.0643333333333332,-0.00413333333333336,0.0705253303588306
2448,24819293,22.9944276,1895,1776,1554,1695,1602,1420,0.00859999999999976,0.0743333333333332,0.0558666666666666,0.0933835579151323
2449,24829293,22.996689,1894,1767,1535,1704,1593,1402,0.0385999999999998,0.0443333333333332,-0.00413333333333336,0.0589278277971355
2450,24839293,22.9988897,1895,1754,1554,1696,1580,1402,0.0119333333333331,0.000999999999999848,-0.00413333333333336,0.0126684209311533
2451,24849293,23.0015467,1896,1728,1535,1704,1572,1402,0.0385999999999998,-0.0256666666666668,-0.00413333333333336,0.0465383951401658
2452,24859293,23.0042233,1887,1725,1532,1691,1563,1402,-0.00473333333333358,-0.0556666666666668,-0.00413333333333336,0.0560202344395905
2453,24869293,23.0096236,1879,1750,1535,1688,1580,1402,-0.0147333333333336,0.000999999999999848,-0.00413333333333336,0.0153347825402111
2454,24879293,23.0122327,1886,1753,1535,1688,1577,1402,-0.0147333333333336,-0.00900000000000015,-0.00413333333333336,0.0177526210897311
2455,24889293,23.0143361,1882,1735,1535,1666,1580,1402,-0.0880666666666669,0.000999999999999848,-0.00413333333333336,0.0881692816247374
2456,24899293,23.0168563,1886,1725,1535,1695,1581,1402,0.00859999999999976,0.00433333333333318,-0.00413333333333336,0.0104796098315833
2457,24909293,23.0194332,1892,1754,1535,1696,1585,1402,0.0119333333333331,0.0176666666666665,-0.00413333333333336,0.0217163532850244
2458,24919293,23.0217851,1888,1750,1559,1693,1582,1390,0.00193333333333309,0.00766666666666652,-0.0441333333333334,0.0448359974425312
2459,24929293,23.0256512,1892,1760,1556,1691,1590,1402,-0.00473333333333358,0.0343333333333332,-0.00413333333333336,0.034903676979176
2460,24939293,23.0285403,1893,1761,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
2461,24949293,23.0300166,1893,1751,1535,1696,1581,1402,0.0119333333333331,0.00433333333333318,-0.00413333333333336,0.0133516540798007
2462,24959293,23.0314978,1886,1744,1535,1700,1569,1402,0.0252666666666664,-0.0356666666666668,-0.00413333333333336,0.0439044416887403
2463,24969294,23.0340736,1882,1730,1535,1690,1564,1394,-0.00806666666666691,-0.0523333333333335,-0.0308,0.0612575618914833
2464,24979293,23.0383086,1883,1735,1535,1694,1557,1402,0.00526666666666642,-0.0756666666666668,-0.00413333333333336,0.0759622713369386
2465,24989293,23.0434814,1886,1721,1535,1695,1559,1402,0.00859999999999976,-0.0690000000000002,-0.00413333333333336,0.0696566180950846
2466,24999293,23.0464505,1888,1724,1535,1687,1561,1402,-0.0180666666666669,-0.0623333333333335,-0.00413333333333336,0.0650302493716068
2467,25009293,23.0484991,1887,1746,1534,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
2468,25019293,23.0506094,1891,1765,1535,1690,1591,1402,-0.00806666666666691,0.0376666666666665,-0.00413333333333336,0.0387418808698458
2469,25029293,23.0541334,1897,1766,1535,1695,1594,1402,0.00859999999999976,0.0476666666666665,-0.00413333333333336,0.048612298398199
2470,25039293,23.0595895,1905,1766,1535,1704,1585,1402,0.0385999999999998,0.0176666666666665,-0.00413333333333336,0.0426515598255859
2471,25049293,23.063976,1891,1750,1535,1704,1585,1402,0.0385999999999998,0.0176666666666665,-0.00413333333333336,0.0426515598255859
2472,25059293,23.0658549,1889,1744,1535,1687,1573,1402,-0.0180666666666669,-0.0223333333333335,-0.00413333333333336,0.0290218308634497
2473,25069293,23.0675592,1885,1750,1535,1695,1578,1402,0.00859999999999976,-0.00566666666666682,-0.00413333333333336,0.0110975472765631
2474,25079293,23.0722432,1890,1750,1535,1695,1577,1402,0.00859999999999976,-0.00900000000000015,-0.00413333333333336,0.0131165713677181
2475,25089293,23.0752022,1883,1747,1535,1690,1598,1402,-0.00806666666666691,0.0609999999999998,-0.00413333333333336,0.0616697296536602
2476,25099293,23.0788298,1887,1750,1535,1690,1574,1402,-0.00806666666666691,-0.0190000000000002,-0.00413333333333336,0.0210512601892515
2477,25109293,23.0807649,1894,1745,1535,1693,1574,1402,0.00193333333333309,-0.0190000000000002,-0.00413333333333336,0.019540271805229
2478,25119293,23.0838187,1895,1747,1535,1701,1574,1402,0.0285999999999998,-0.0190000000000002,-0.00413333333333336,0.0345838754977582
2479,25129293,23.0871825,1901,1755,1535,1697,1580,1402,0.0152666666666664,0.000999999999999848,-0.00413333333333336,0.0158478880471673
2480,25139293,23.0898641,1899,1757,1535,1695,1586,1402,0.00859999999999976,0.0209999999999998,-0.00413333333333336,0.0230660886247416
2481,25149293,23.0956554,1892,1761,1555,1697,1583,1402,0.0152666666666664,0.0109999999999998,-0.00413333333333336,0.019265397882098
2482,25159293,23.0975571,1888,1744,1535,1693,1576,1402,0.00193333333333309,-0.0123333333333335,-0.00413333333333336,0.0131504119073638
2483,25169293,23.0992281,1889,1750,1535,1696,1573,1402,0.0119333333333331,-0.0223333333333335,-0.00413333333333336,0.0256567080247382
2484,25179293,23.1003551,1890,1741,1523,1693,1565,1402,0.00193333333333309,-0.0490000000000002,-0.00413333333333336,0.0492120129868941
2485,25189293,23.4210108,1895,1741,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
2486,25199293,23.423656,1890,1751,1535,1695,1581,1402,0.00859999999999976,0.00433333333333318,-0.00413333333333336,0.0104796098315833
2487,25209293,23.4267596,1895,1763,1535,1695,1583,1402,0.00859999999999976,0.0109999999999998,-0.00413333333333336,0.0145617459270665
2488,25219293,23.4291395,1887,1765,1535,1697,1585,1402,0.0152666666666664,0.0176666666666665,-0.00413333333333336,0.0237121628424455
2489,25229293,23.4308545,1890,1761,1535,1694,1581,1420,0.00526666666666642,0.00433333333333318,0.0558666666666666,0.0562814356604377
2490,25239293,23.4346167,1895,1754,1535,1690,1575,1401,-0.00806666666666691,-0.0156666666666668,-0.0074666666666667,0.0191380946456714
2491,25249293,23.4374455,1894,1741,1535,1696,1569,1402,0.0119333333333331,-0.0356666666666668,-0.00413333333333336,0.037836490323496
2492,25259293,23.444134,1889,1741,1573,1693,1574,1402,0.00193333333333309,-0.0190000000000002,-0.00413333333333336,0.019540271805229
2493,25269293,23.4471251,1884,1745,1535,1693,1577,1402,0.00193333333333309,-0.00900000000000015,-0.00413333333333336,0.0100906997885293
2494,25279293,23.4498648,1887,1745,1535,1694,1581,1402,0.00526666666666642,0.00433333333333318,-0.00413333333333336,0.00797496081495053
2495,25289293,23.4598478,1893,1762,1534,1697,1585,1402,0.0152666666666664,0.0176666666666665,-0.00413333333333336,0.0237121628424455
2496,25299293,23.4622013,1891,1751,1535,1691,1576,1402,-0.00473333333333358,-0.0123333333333335,-0.00413333333333336,0.0138419651783988
2497,25309293,23.465598,1897,1750,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
2498,25319293,23.4684057,1923,1771,1535,1723,1593,1402,0.101933333333333,0.0443333333333332,-0.00413333333333336,0.111233687942697
2499,25329293,23.4717678,1860,1701,1493,1664,1545,1378,-0.0947333333333336,-0.115666666666667,-0.0841333333333334,0.171556404718682
2500,25339293,23.4746767,1891,1691,1579,1700,1526,1457,0.0252666666666664,-0.179,0.1792,0.254542814560624
2501,25349293,23.4766165,1915,1786,1613,1718,1606,1442,0.0852666666666664,0.0876666666666665,0.1292,0.177900221722427
2502,25359293,23.4782987,1844,1756,1458,1650,1577,1339,-0.1414,-0.00900000000000015,-0.214133333333333,0.256764570072361
2503,25369293,23.4799266,1870,1709,1591,1681,1548,1464,-0.0380666666666669,-0.105666666666667,0.202533333333333,0.231590730960172
2504,25379293,23.4817886,1895,1772,1562,1695,1593,1400,0.00859999999999976,0.0443333333333332,-0.0108,0.0464332256519448
2505,25389293,23.4832347,1890,1751,1516,1696,1585,1395,0.0119333333333331,0.0176666666666665,-0.0274666666666667,0.0347697186260304
2506,25399293,23.4845171,1917,1757,1575,1718,1585,1430,0.0852666666666664,0.0176666666666665,0.0892,0.124656149288976
2507,25409293,23.4857443,1905,1744,1535,1706,1571,1402,0.0452666666666664,-0.0290000000000002,-0.00413333333333336,0.0539180448046435
2508,25419292,23.4876666,1915,1742,1555,1710,1574,1430,0.0585999999999998,-0.0190000000000002,0.0892,0.108404796941833
2509,25429293,23.4927316,1893,1756,1535,1704,1598,1398,0.0385999999999998,0.0609999999999998,-0.0174666666666667,0.0742700777193912
2510,25439293,23.4979372,1880,1754,1584,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
2511,25449293,23.4998894,1869,1750,1529,1677,1579,1402,-0.0514000000000002,-0.00233333333333348,-0.00413333333333336,0.0516186873999031
2512,25459293,23.5031954,1873,1742,1553,1675,1573,1402,-0.0580666666666669,-0.0223333333333335,-0.00413333333333336,0.0623506214884827
2513,25469293,23.5050089,1874,1746,1535,1680,1571,1402,-0.0414000000000002,-0.0290000000000002,-0.00413333333333336,0.0507153275099794
2514,25479293,23.5074288,1878,1743,1535,1690,1574,1402,-0.00806666666666691,-0.0190000000000002,-0.00413333333333336,0.0210512601892515
2515,25489293,23.5101996,1899,1755,1535,1701,1579,1402,0.0285999999999998,-0.00233333333333348,-0.00413333333333336,0.0289911864001609
2516,25499293,23.5128279,1904,1757,1535,1705,1580,1387,0.0419333333333331,0.000999999999999848,-0.0541333333333334,0.0684822767015102
2517,25509293,23.5164053,1914,1755,1559,1709,1591,1402,0.0552666666666664,0.0376666666666665,-0.00413333333333336,0.0670094520695896
2518,25519293,23.5194999,1902,1749,1535,1704,1576,1399,0.0385999999999998,-0.0123333333333335,-0.0141333333333334,0.0429164563101639
2519,25529293,23.5235646,1900,1743,1535,1695,1571,1402,0.00859999999999976,-0.0290000000000002,-0.00413333333333336,0.030529402949361
2520,25539293,23.5326355,1888,1735,1535,1703,1569,1402,0.0352666666666664,-0.0356666666666668,-0.00413333333333336,0.0503282558145355
2521,25549293,23.5379162,1878,1744,1535,1687,1576,1402,-0.0180666666666669,-0.0123333333333335,-0.00413333333333336,0.0222620753749513
2522,25559293,23.5742355,1907,1789,1535,1715,1612,1427,0.0752666666666664,0.107666666666667,0.0792,0.153394335691453
2523,25569293,23.5772709,1825,1716,1511,1652,1552,1389,-0.134733333333334,-0.0923333333333335,-0.0474666666666667,0.170092915784286
2524,25579293,23.5795329,1874,1710,1607,1679,1552,1455,-0.0447333333333336,-0.0923333333333335,0.172533333333333,0.200734318607125
2525,25589293,23.5808893,1887,1776,1535,1695,1593,1402,0.00859999999999976,0.0443333333333332,-0.00413333333333336,0.0453485268656973
2526,25599293,23.5830757,1865,1759,1513,1670,1578,1389,-0.0747333333333336,-0.00566666666666682,-0.0474666666666667,0.0887145234257994
2527,25609293,23.5875417,1904,1740,1589,1714,1576,1442,0.0719333333333331,-0.0123333333333335,0.1292,0.148388529056513
2528,25619293,23.5902274,1887,1747,1520,1694,1574,1387,0.00526666666666642,-0.0190000000000002,-0.0541333333333334,0.0576121129238944
2529,25629293,23.5927012,1907,1739,1535,1705,1571,1402,0.0419333333333331,-0.0290000000000002,-0.00413333333333336,0.0511516264539934
2530,25639293,23.5940529,1911,1754,1557,1706,1575,1392,0.0452666666666664,-0.0156666666666668,-0.0374666666666667,0.0608133757216836
2531,25649294,23.5951511,1906,1744,1535,1703,1574,1402,0.0352666666666664,-0.0190000000000002,-0.00413333333333336,0.0402718539705116
2532,25659293,23.5965865,1883,1750,1535,1700,1575,1402,0.0252666666666664,-0.0156666666666668,-0.00413333333333336,0.0300155515247234
2533,25669293,23.5989411,1895,1756,1535,1691,1585,1402,-0.00473333333333358,0.0176666666666665,-0.00413333333333336,0.0187509999733347
2534,25679293,23.6009134,1876,1761,1535,1683,1593,1402,-0.0314000000000002,0.0443333333333332,-0.00413333333333336,0.0544838406216824
2535,25689293,23.6207788,1870,1750,1535,1679,1583,1402,-0.0447333333333336,0.0109999999999998,-0.00413333333333336,0.0462510059950654
2536,25699293,23.6234313,1874,1744,1535,1689,1581,1402,-0.0114000000000002,0.00433333333333318,-0.00413333333333336,0.0128771977627987
2537,25709293,23.6258654,1875,1739,1535,1690,1565,1396,-0.00806666666666691,-0.0490000000000002,-0.0241333333333334,0.055213122433792
2538,25719293,23.9680879,1895,1744,1533,1702,1566,1390,0.0319333333333331,-0.0456666666666668,-0.0441333333333334,0.0710839878828793
2539,25729293,23.9693607,1901,1739,1535,1706,1580,1402,0.0452666666666664,0.000999999999999848,-0.00413333333333336,0.0454659823995428
2540,25739293,23.9714211,1904,1755,1535,1708,1588,1429,0.0519333333333331,0.0276666666666665,0.0858666666666666,0.104094188118261
2541,25749293,23.9728881,1904,1750,1535,1714,1587,1402,0.0719333333333331,0.0243333333333332,-0.00413333333333336,0.076049983563443
2542,25759293,23.9744845,1902,1753,1535,1700,1585,1402,0.0252666666666664,0.0176666666666665,-0.00413333333333336,0.0311062694645305
2543,25769293,23.975649,1891,1749,1535,1694,1563,1402,0.00526666666666642,-0.0556666666666668,-0.00413333333333336,0.0560678160801722
2544,25779293,23.9767855,1875,1749,1535,1682,1574,1402,-0.0347333333333336,-0.0190000000000002,-0.00413333333333336,0.0398056389081863
2545,25789293,23.9785475,1874,1744,1535,1680,1574,1402,-0.0414000000000002,-0.0190000000000002,-0.00413333333333336,0.045738872356503
2546,25799293,23.9801646,1875,1744,1535,1682,1566,1402,-0.0347333333333336,-0.0456666666666668,-0.00413333333333336,0.0575233286009543
2547,25809293,23.9818428,1885,1751,1535,1686,1578,1402,-0.0214000000000002,-0.00566666666666682,-0.00413333333333336,0.0225201144658629
2548,25819293,23.9843075,1890,1750,1535,1692,1575,1402,-0.00140000000000024,-0.0156666666666668,-0.00413333333333336,0.0162631143662244
2549,25829294,23.9864754,1903,1747,1535,1702,1580,1402,0.0319333333333331,0.000999999999999848,-0.00413333333333336,0.0322152482874524
2550,25839293,23.988578,1911,1733,1535,1707,1576,1402,0.0485999999999998,-0.0123333333333335,-0.00413333333333336,0.0503105908885548
2551,25849293,23.9903767,1902,1749,1535,1704,1579,1402,0.0385999999999998,-0.00233333333333348,-0.00413333333333336,0.0388907301151427
2552,25859293,23.9922149,1904,1753,1535,1705,1581,1420,0.0419333333333331,0.00433333333333318,0.0558666666666666,0.069987617952511
2553,25869293,23.9936557,1891,1748,1535,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
2554,25879293,23.9949163,1882,1746,1535,1681,1576,1402,-0.0380666666666669,-0.0123333333333335,-0.00413333333333336,0.0402276853257392
2555,25889293,23.9961625,1872,1744,1535,1680,1580,1419,-0.0414000000000002,0.000999999999999848,0.0525333333333333,0.0668932815095143
2556,25899293,23.998294,1878,1746,1535,1679,1575,1402,-0.0447333333333336,-0.0156666666666668,-0.00413333333333336,0.0475773055142893
2557,25909293,24.0003701,1885,1744,1535,1692,1576,1402,-0.00140000000000024,-0.0123333333333335,-0.00413333333333336,0.0130826432939051
2558,25919293,24.0063848,1890,1749,1535,1693,1563,1402,0.00193333333333309,-0.0556666666666668,-0.00413333333333336,0.0558533794859364
2559,25929293,24.0081606,1902,1758,1535,1683,1592,1418,-0.0314000000000002,0.0409999999999998,0.0492,0.0713274140846281
2560,25939293,24.0115127,1903,1761,1535,1705,1585,1402,0.0419333333333331,0.0176666666666665,-0.00413333333333336,0.045690261544447
2561,25949294,24.0139591,1901,1754,1535,1706,1589,1402,0.0452666666666664,0.0309999999999998,-0.00413333333333336,0.055019592469915
2562,25959293,24.0158191,1903,1740,1535,1682,1575,1402,-0.0347333333333336,-0.0156666666666668,-0.00413333333333336,0.038326666086856
2563,25969293,24.0177682,1893,1744,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
2564,25979293,24.0195863,1881,1744,1535,1690,1573,1402,-0.00806666666666691,-0.0223333333333335,-0.00413333333333336,0.0241025586470263
2565,25989293,24.0268634,1874,1744,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
2566,25999293,24.0298681,1877,1757,1535,1681,1574,1402,-0.0380666666666669,-0.0190000000000002,-0.00413333333333336,0.0427452401508704
2567,26009293,24.031176,1884,1771,1535,1688,1583,1402,-0.0147333333333336,0.0109999999999998,-0.00413333333333336,0.0188455712451377
2568,26019293,24.0328621,1891,1755,1535,1690,1580,1402,-0.00806666666666691,0.000999999999999848,-0.00413333333333336,0.00911896680307366
2569,26029293,24.0342848,1895,1770,1535,1705,1574,1402,0.0419333333333331,-0.0190000000000002,-0.00413333333333336,0.0462221688033878
2570,26039293,24.0358245,1904,1746,1535,1702,1577,1402,0.0319333333333331,-0.00900000000000015,-0.00413333333333336,0.0334338484506676
2571,26049293,24.0377541,1904,1743,1535,1701,1576,1402,0.0285999999999998,-0.0123333333333335,-0.00413333333333336,0.0314190317412161
2572,26059293,24.039139,1904,1755,1535,1701,1584,1401,0.0285999999999998,0.0143333333333332,-0.0074666666666667,0.0328505031248463
2573,26069293,24.0422902,1889,1747,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
2574,26079293,24.0448719,1883,1750,1535,1683,1576,1402,-0.0314000000000002,-0.0123333333333335,-0.00413333333333336,0.0339875794306622
2575,26089293,24.0474909,1906,1745,1535,1685,1586,1402,-0.0247333333333336,0.0209999999999998,-0.00413333333333336,0.0327081369420857
2576,26099293,24.049107,1887,1741,1535,1685,1574,1401,-0.0247333333333336,-0.0190000000000002,-0.0074666666666667,0.0320700621902875
2577,26109294,24.0509994,1890,1747,1535,1693,1582,1402,0.00193333333333309,0.00766666666666652,-0.00413333333333336,0.00892188320927802
2578,26119293,24.0544784,1892,1749,1535,1698,1579,1402,0.0185999999999998,-0.00233333333333348,-0.00413333333333336,0.0191960644114589
2579,26129293,24.058537,1898,1755,1535,1702,1582,1402,0.0319333333333331,0.00766666666666652,-0.00413333333333336,0.0330998489422532
2580,26139293,24.0600473,1898,1755,1535,1704,1575,1393,0.0385999999999998,-0.0156666666666668,-0.0341333333333334,0.0538561870994306
2581,26149293,24.368049,1902,1750,1535,1698,1581,1402,0.0185999999999998,0.00433333333333318,-0.00413333333333336,0.0195402718052286
2582,26159293,24.3699084,1893,1747,1535,1718,1576,1402,0.0852666666666664,-0.0123333333333335,-0.00413333333333336,0.0862531158857462
2583,26169293,24.3715482,1888,1749,1535,1695,1583,1392,0.00859999999999976,0.0109999999999998,-0.0374666666666667,0.0399838856429825
2584,26179293,24.3731783,1887,1744,1535,1689,1575,1429,-0.0114000000000002,-0.0156666666666668,0.0858666666666666,0.08802550135551
2585,26189293,24.3745472,1881,1753,1535,1688,1581,1402,-0.0147333333333336,0.00433333333333318,-0.00413333333333336,0.0159038779338041
2586,26199293,24.3761145,1889,1755,1535,1686,1581,1402,-0.0214000000000002,0.00433333333333318,-0.00413333333333336,0.0222221111108335
2587,26209294,24.3777657,1886,1753,1535,1698,1582,1402,0.0185999999999998,0.00766666666666652,-0.00413333333333336,0.0205383110849508
2588,26219293,24.3794279,1891,1750,1554,1698,1574,1402,0.0185999999999998,-0.0190000000000002,-0.00413333333333336,0.0269080739638578
2589,26229293,24.3813923,1899,1744,1535,1699,1582,1402,0.0219333333333331,0.00766666666666652,-0.00413333333333336,0.0235994350214856
2590,26239293,24.3835641,1899,1747,1514,1696,1575,1402,0.0119333333333331,-0.0156666666666668,-0.00413333333333336,0.0201229553826801
2591,26249293,24.3849342,1901,1747,1535,1699,1575,1402,0.0219333333333331,-0.0156666666666668,-0.00413333333333336,0.0272690300524238
2592,26259293,24.3869526,1904,1749,1535,1698,1580,1402,0.0185999999999998,0.000999999999999848,-0.00413333333333336,0.0190799487537162
2593,26269293,24.3889872,1890,1751,1535,1694,1578,1402,0.00526666666666642,-0.00566666666666682,-0.00413333333333336,0.00877116487892758
2594,26279293,24.3927895,1890,1754,1535,1691,1576,1402,-0.00473333333333358,-0.0123333333333335,-0.00413333333333336,0.0138419651783988
2595,26289293,24.3949218,1885,1753,1535,1686,1575,1402,-0.0214000000000002,-0.0156666666666668,-0.00413333333333336,0.0268419240906628
2596,26299293,24.3963,1882,1755,1534,1691,1587,1401,-0.00473333333333358,0.0243333333333332,-0.0074666666666667,0.0258895088147045
2597,26309293,24.3976714,1870,1712,1610,1680,1548,1478,-0.0414000000000002,-0.105666666666667,0.2492,0.273824842635661
2598,26319293,24.3996277,1901,1771,1520,1690,1596,1378,-0.00806666666666691,0.0543333333333332,-0.0841333333333334,0.100476863008356
2599,26329293,24.4016464,1853,1717,1392,1654,1549,1293,-0.128066666666667,-0.102333333333333,-0.367466666666667,0.402374121102903
2600,26339293,24.4045481,1931,1755,1663,1736,1600,1503,0.145266666666666,0.0676666666666665,0.332533333333333,0.369133580157644
2601,26349293,24.4085768,1872,1775,1412,1679,1585,1306,-0.0447333333333336,0.0176666666666665,-0.324133333333333,0.327682163078798
2602,26359293,24.4111229,1921,1804,1735,1715,1638,1573,0.0752666666666664,0.194333333333333,0.565866666666667,0.603022055981371
2603,26369293,24.4126359,1889,1773,1424,1690,1589,1313,-0.00806666666666691,0.0309999999999998,-0.3008,0.302500762166166
2604,26379293,24.4148967,1924,1723,1675,1722,1558,1521,0.0985999999999998,-0.0723333333333335,0.392533333333333,0.411140473425919
2605,26389293,24.4171675,1877,1773,1498,1679,1595,1363,-0.0447333333333336,0.0509999999999999,-0.134133333333333,0.150312415396142
2606,26399293,24.422186,1862,1679,1519,1675,1522,1396,-0.0580666666666669,-0.192333333333333,-0.0241333333333334,0.202351838802287
2607,26409293,24.4279661,1901,1770,1582,1700,1591,1438,0.0252666666666664,0.0376666666666665,0.115866666666667,0.124427756817627
2608,26419293,24.4306441,1867,1727,1453,1679,1559,1337,-0.0447333333333336,-0.0690000000000002,-0.2208,0.235615600313543
2609,26429293,24.4321896,1908,1772,1648,1708,1596,1497,0.0519333333333331,0.0543333333333332,0.312533333333333,0.321444033490539
2610,26439293,24.4338791,1887,1755,1454,1688,1574,1338,-0.0147333333333336,-0.0190000000000002,-0.217466666666667,0.218791732527128
2611,26449293,24.4354411,1931,1754,1599,1713,1589,1477,0.0685999999999998,0.0309999999999998,0.245866666666667,0.257132996283592
2612,26459293,24.4391284,1894,1750,1488,1695,1583,1361,0.00859999999999976,0.0109999999999998,-0.1408,0.141490635732546
2613,26469293,24.4409439,1890,1733,1584,1693,1570,1448,0.00193333333333309,-0.0323333333333335,0.1492,0.152675545593334
