seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
7399,74329289,31.3855766,1904,1715,1433,1704,1550,1319,0.000816666666666303,-0.0392666666666666,-0.0193999999999998,0.0438052286326135
7400,74339289,31.3864163,1891,1723,1439,1699,1550,1324,-0.0158500000000004,-0.0392666666666666,-0.00273333333333312,0.0424330616644878
7401,74349289,31.3872116,1907,1714,1429,1703,1549,1328,-0.00251666666666703,-0.0425999999999999,0.0106000000000002,0.0439710542415247
7402,74359289,31.3878265,1898,1719,1431,1699,1548,1326,-0.0158500000000004,-0.0459333333333332,0.00393333333333355,0.0487500227920175
7403,74369289,31.3885811,1905,1702,1434,1705,1552,1315,0.00414999999999964,-0.0325999999999999,-0.0327333333333331,0.0463837645206929
7404,74379289,31.3892706,1898,1723,1426,1692,1550,1316,-0.0391833333333337,-0.0392666666666666,-0.0293999999999998,0.0627818821175523
7405,74389289,31.3898727,1904,1719,1438,1698,1557,1326,-0.0191833333333337,-0.0159333333333332,0.00393333333333355,0.0252456431884793
7406,74399289,31.390618,1904,1720,1435,1696,1550,1320,-0.0258500000000004,-0.0392666666666666,-0.0160666666666665,0.0496812981803907
7407,74409289,31.3916176,1902,1750,1469,1695,1576,1343,-0.0291833333333337,0.0474000000000001,0.0606000000000002,0.0822847916959416
7408,74419289,31.3928184,1936,1711,1482,1742,1546,1355,0.127483333333333,-0.0525999999999999,0.1006,0.170701846146366
7409,74429289,31.3938153,1905,1668,1435,1704,1514,1311,0.000816666666666303,-0.159266666666667,-0.0460666666666665,0.165797092354882
7410,74439289,31.3944973,1872,1677,1411,1681,1514,1305,-0.0758500000000004,-0.159266666666667,-0.0660666666666665,0.188371701843869
7411,74449289,31.3952246,1886,1711,1424,1701,1552,1319,-0.0091833333333337,-0.0325999999999999,-0.0193999999999998,0.0390314438768425
7412,74459289,31.395786,1891,1735,1447,1697,1571,1333,-0.022516666666667,0.0307333333333334,0.0272666666666669,0.0468509249286148
7413,74469289,31.3964821,1951,1713,1468,1749,1564,1348,0.150816666666666,0.00740000000000009,0.0772666666666669,0.169618880795217
7414,74479289,31.3974936,1927,1723,1501,1730,1562,1376,0.087483333333333,0.000733333333333424,0.1706,0.191724363055113
7415,74489288,31.3989632,1898,1722,1517,1705,1564,1390,0.00414999999999964,0.00740000000000009,0.217266666666667,0.217432258288517
7416,74499289,31.4000355,1881,1710,1509,1697,1546,1376,-0.022516666666667,-0.0525999999999999,0.1706,0.179939212729682
7417,74509289,31.4010574,1903,1715,1494,1697,1553,1363,-0.022516666666667,-0.0292666666666666,0.127266666666667,0.132515442496337
7418,74519289,31.4017902,1891,1703,1453,1681,1540,1337,-0.0758500000000004,-0.0725999999999999,0.0406000000000002,0.112571499501428
7419,74529289,31.4027129,1891,1661,1392,1694,1488,1279,-0.032516666666667,-0.245933333333333,-0.152733333333333,0.291321144386511
7420,74539289,31.4036356,1920,1648,1344,1708,1479,1244,0.0141499999999996,-0.275933333333333,-0.2694,0.385896083090311
7421,74549288,31.4043699,1882,1602,1317,1696,1458,1221,-0.0258500000000004,-0.345933333333333,-0.346066666666666,0.490000236111054
7422,74559289,31.4050802,1874,1574,1307,1678,1441,1215,-0.0858500000000004,-0.4026,-0.366066666666666,0.550873657878505
7423,74569289,31.4060552,1887,1586,1392,1690,1448,1281,-0.0458500000000004,-0.379266666666667,-0.146066666666666,0.408999875373521
7424,74579289,31.4069228,1904,1603,1378,1701,1453,1284,-0.0091833333333337,-0.3626,-0.136066666666666,0.387398027084404
7425,74589289,31.4075532,1886,1556,1328,1690,1419,1232,-0.0458500000000004,-0.475933333333333,-0.3094,0.569511299517207
7426,74599289,31.4083305,1818,1664,1287,1626,1523,1193,-0.259183333333334,-0.129266666666667,-0.4394,0.526268212405888
7427,74609288,31.409228,1867,1616,1535,1667,1469,1402,-0.122516666666667,-0.309266666666667,0.257266666666667,0.420526268501743
7428,74619289,31.4097261,1901,1574,1360,1688,1433,1259,-0.052516666666667,-0.429266666666667,-0.2194,0.484937347900622
7429,74629289,31.4106072,1935,1535,1345,1728,1398,1248,0.0808166666666663,-0.545933333333333,-0.256066666666666,0.608395164209359
7430,74639288,31.4113895,1918,1535,1348,1722,1402,1254,0.0608166666666663,-0.5326,-0.236066666666666,0.585737909013541
7431,74649289,31.4125474,1894,1514,1323,1698,1390,1231,-0.0191833333333337,-0.5726,-0.312733333333333,0.652718084670216
7432,74659289,31.414963,1901,1527,1346,1699,1402,1254,-0.0158500000000004,-0.5326,-0.236066666666666,0.582787657394279
7433,74669289,31.4162327,1978,1589,1403,1756,1443,1292,0.17415,-0.395933333333333,-0.1094,0.446161167006323
7434,74679289,32.2374232,2214,1665,1455,1972,1511,1337,0.89415,-0.169266666666667,0.0406000000000002,0.910935665645189
7435,74689289,32.2388358,1535,1283,1332,1375,1179,1236,-1.09585,-1.27593333333333,-0.296066666666666,1.70779055060105
7436,74699289,32.2404607,1747,1605,1325,1595,1452,1237,-0.362516666666667,-0.365933333333333,-0.292733333333333,0.592468009684911
7437,74709288,32.2429247,1881,1456,1293,1679,1337,1199,-0.082516666666667,-0.749266666666667,-0.4194,0.862615730238879
7438,74719289,32.2451179,1872,1456,1264,1676,1335,1172,-0.092516666666667,-0.755933333333333,-0.5094,0.916232993324054
7439,74729289,32.2474586,1875,1493,1306,1679,1386,1227,-0.082516666666667,-0.585933333333333,-0.326066666666666,0.675608127911439
7440,74739289,32.2510285,1893,1557,1396,1706,1419,1304,0.00748333333333297,-0.475933333333333,-0.0693999999999998,0.48102484141212
7441,74749289,32.2550684,1895,1515,1350,1697,1392,1264,-0.022516666666667,-0.565933333333333,-0.202733333333333,0.601571560581116
7442,74759289,32.2579291,1802,1487,1344,1604,1367,1236,-0.332516666666667,-0.649266666666667,-0.296066666666666,0.787254729529564
7443,74769289,32.2599557,1808,1505,1298,1637,1374,1193,-0.222516666666667,-0.625933333333333,-0.4394,0.796478853907762
7444,74779289,32.2627823,1904,1430,1232,1708,1317,1155,0.0141499999999996,-0.815933333333333,-0.566066666666666,0.993166097918951
7445,74789288,32.2663918,1829,1473,1250,1626,1361,1169,-0.259183333333334,-0.669266666666667,-0.5194,0.885929021642755
7446,74799289,32.2704892,1869,1425,1276,1675,1312,1188,-0.0958500000000004,-0.8326,-0.456066666666666,0.954152391887399
7447,74809289,32.2732965,1893,1453,1308,1679,1313,1203,-0.082516666666667,-0.829266666666667,-0.406066666666666,0.927028771128491
7448,74819289,32.2758531,1868,1458,1296,1679,1346,1204,-0.082516666666667,-0.719266666666667,-0.402733333333333,0.828461028554351
7449,74829289,32.2782836,1846,1468,1283,1663,1338,1177,-0.13585,-0.745933333333333,-0.492733333333333,0.904244379609603
7450,74839289,32.2796752,1861,1445,1269,1674,1337,1189,-0.0991833333333337,-0.749266666666667,-0.452733333333333,0.881025165645113
7451,74849289,32.2827292,1867,1457,1277,1674,1334,1191,-0.0991833333333337,-0.759266666666667,-0.446066666666666,0.886170793827766
7452,74859289,32.2850536,1858,1443,1264,1669,1346,1182,-0.11585,-0.719266666666667,-0.476066666666666,0.870290314428978
7453,74869289,32.288389,1866,1443,1263,1683,1328,1178,-0.0691833333333337,-0.779266666666667,-0.4894,0.922797502916479
7454,74879289,32.2907989,1857,1445,1261,1663,1322,1171,-0.13585,-0.799266666666667,-0.512733333333333,0.959259035951997
7455,74889289,32.2927202,1867,1441,1229,1672,1310,1163,-0.10585,-0.839266666666667,-0.5394,1.0032572552829
7456,74899289,32.2945302,1875,1424,1245,1678,1306,1155,-0.0858500000000004,-0.8526,-0.566066666666666,1.02699973398785
7457,74909289,32.2966369,1868,1423,1253,1662,1311,1173,-0.139183333333334,-0.835933333333333,-0.506066666666666,0.987046102857747
7458,74919289,32.2981753,1872,1433,1279,1679,1323,1194,-0.082516666666667,-0.795933333333333,-0.436066666666666,0.91130291844516
7459,74929289,32.2997441,1872,1445,1277,1679,1323,1187,-0.082516666666667,-0.795933333333333,-0.4594,0.922695633125512
7460,74939289,32.3007736,1859,1458,1279,1663,1339,1190,-0.13585,-0.7426,-0.4494,0.878561518904624
7461,74949289,32.301694,1843,1456,1261,1666,1337,1175,-0.12585,-0.749266666666667,-0.4994,0.909196964511968
7462,74959289,32.3024905,1846,1456,1234,1653,1345,1159,-0.169183333333334,-0.7226,-0.552733333333333,0.925358253897135
7463,74969289,32.3033129,1851,1424,1219,1663,1312,1141,-0.13585,-0.8326,-0.612733333333333,1.04265052643624
7464,74979289,32.3041521,1847,1429,1207,1654,1314,1130,-0.16585,-0.825933333333333,-0.6494,1.06366933471409
7465,74989289,32.3049142,1815,1437,1221,1642,1326,1151,-0.20585,-0.785933333333333,-0.5794,0.997882651890714
7466,74999289,32.3054566,1843,1439,1238,1662,1322,1163,-0.139183333333334,-0.799266666666667,-0.5394,0.974244099146729
7467,75009289,32.3059712,1850,1453,1239,1666,1323,1164,-0.12585,-0.795933333333333,-0.536066666666666,0.967840671144906
7468,75019288,32.3065652,1854,1450,1245,1659,1323,1167,-0.149183333333334,-0.795933333333333,-0.526066666666666,0.965666441289814
7469,75029289,32.3071036,1853,1442,1239,1668,1330,1162,-0.119183333333334,-0.7726,-0.542733333333333,0.951669531957158
7470,75039289,32.3076004,1854,1438,1232,1663,1319,1159,-0.13585,-0.809266666666667,-0.552733333333333,0.989384605730024
7471,75049289,32.3080792,1853,1440,1200,1663,1315,1143,-0.13585,-0.8226,-0.606066666666666,1.03074865362243
7472,75059289,32.3085513,1858,1424,1216,1676,1314,1139,-0.092516666666667,-0.825933333333333,-0.6194,1.03652378878742
7473,75069289,32.3090323,1859,1422,1210,1667,1311,1140,-0.122516666666667,-0.835933333333333,-0.616066666666666,1.04562565441302
7474,75079289,32.3094552,1865,1440,1223,1672,1311,1140,-0.10585,-0.835933333333333,-0.616066666666666,1.04380405156119
7475,75089289,32.3098443,1861,1433,1232,1672,1321,1146,-0.10585,-0.8026,-0.596066666666666,1.00531908049689
7476,75099289,32.3102413,1874,1439,1264,1668,1326,1153,-0.119183333333334,-0.785933333333333,-0.572733333333333,0.97975473589057
7477,75109289,32.3107573,1859,1434,1222,1672,1319,1142,-0.10585,-0.809266666666667,-0.6094,1.01857013517861
7478,75119289,32.3113555,1855,1432,1215,1669,1314,1131,-0.11585,-0.825933333333333,-0.646066666666666,1.05498304791541
7479,75129289,32.3120709,1867,1424,1212,1679,1312,1142,-0.082516666666667,-0.8326,-0.6094,1.03508459571079
7480,75139289,32.3125665,1867,1430,1222,1671,1313,1145,-0.109183333333334,-0.829266666666667,-0.5994,1.02902116825759
7481,75149289,32.3130221,1861,1438,1229,1667,1322,1153,-0.122516666666667,-0.799266666666667,-0.572733333333333,0.990888999417526
7482,75159289,32.3139219,1856,1435,1218,1668,1319,1138,-0.119183333333334,-0.809266666666667,-0.622733333333333,1.02806323208578
7483,75169289,32.3155796,1862,1434,1229,1667,1314,1146,-0.122516666666667,-0.825933333333333,-0.596066666666666,1.02590042198711
7484,75179289,32.3170915,1857,1410,1223,1670,1337,1149,-0.112516666666667,-0.749266666666667,-0.586066666666666,0.957880303500042
7485,75189289,32.318796,1859,1439,1231,1663,1326,1151,-0.13585,-0.785933333333333,-0.5794,0.985824927126741
7486,75199289,32.3196511,1861,1440,1219,1673,1322,1144,-0.102516666666667,-0.799266666666667,-0.602733333333333,1.00629237426307
7487,75209289,32.320451,1859,1430,1223,1666,1322,1150,-0.12585,-0.799266666666667,-0.582733333333333,0.997117628327883
7488,75219289,32.321229,1856,1430,1221,1665,1320,1139,-0.129183333333334,-0.805933333333333,-0.6194,1.02463321798041
7489,75229289,32.3219288,1862,1435,1219,1671,1324,1142,-0.109183333333334,-0.7926,-0.6094,1.00573561151914
7490,75239289,32.3226087,1855,1428,1215,1672,1312,1131,-0.10585,-0.8326,-0.646066666666666,1.05916434998435
7491,75249289,32.3231756,1870,1439,1217,1673,1323,1142,-0.102516666666667,-0.795933333333333,-0.6094,1.00766457616389
7492,75259289,32.3237279,1858,1429,1226,1662,1319,1131,-0.139183333333334,-0.809266666666667,-0.646066666666666,1.04483810986838
7493,75269288,32.3243329,1859,1433,1222,1658,1322,1141,-0.152516666666667,-0.799266666666667,-0.612733333333333,1.01859249743621
7494,75279289,32.3248748,1859,1435,1220,1669,1320,1143,-0.11585,-0.805933333333333,-0.606066666666666,1.01502047502611
7495,75289289,32.3254647,1859,1454,1219,1665,1319,1142,-0.129183333333334,-0.809266666666667,-0.6094,1.02125865058216
7496,75299289,32.3260143,1857,1446,1222,1672,1323,1149,-0.10585,-0.795933333333333,-0.586066666666666,0.994076572195969
7497,75309289,32.3265324,1841,1438,1221,1675,1327,1149,-0.0958500000000004,-0.7826,-0.586066666666666,0.982407308746111
7498,75319289,32.3273546,1858,1431,1209,1667,1328,1140,-0.122516666666667,-0.779266666666667,-0.616066666666666,1.00090209769321
7499,75329289,32.3280715,1858,1431,1216,1668,1325,1138,-0.119183333333334,-0.789266666666667,-0.622733333333333,1.01239485503434
7500,75339289,32.3286658,1865,1437,1210,1667,1322,1149,-0.122516666666667,-0.799266666666667,-0.586066666666666,0.998654933314472
7501,75349289,32.3291738,1861,1437,1217,1672,1312,1144,-0.10585,-0.8326,-0.602733333333333,1.03330269215323
7502,75359289,32.3296519,1830,1442,1211,1666,1319,1131,-0.12585,-0.809266666666667,-0.646066666666666,1.04314567441732
7503,75369289,32.3302262,1861,1434,1200,1663,1323,1135,-0.13585,-0.795933333333333,-0.632733333333333,1.02582482165437
7504,75379289,32.3307759,1855,1442,1214,1667,1323,1141,-0.122516666666667,-0.795933333333333,-0.612733333333333,1.01191024429047
7505,75389289,32.3313526,1866,1426,1210,1666,1312,1135,-0.12585,-0.8326,-0.632733333333333,1.05328650120046
7506,75399289,32.3320427,1850,1427,1220,1674,1315,1131,-0.0991833333333337,-0.8226,-0.646066666666666,1.05067132414894
7507,75409288,32.3326927,1856,1440,1203,1653,1323,1131,-0.169183333333334,-0.795933333333333,-0.646066666666666,1.03900674163677
7508,75419289,32.3332774,1851,1435,1209,1665,1315,1137,-0.129183333333334,-0.8226,-0.626066666666666,1.04178623753735
7509,75429289,32.3338202,1854,1434,1209,1665,1320,1136,-0.129183333333334,-0.805933333333333,-0.6294,1.03070909154275
7510,75439289,32.3343574,1851,1439,1216,1663,1323,1140,-0.13585,-0.795933333333333,-0.616066666666666,1.01562947544313
7511,75449289,32.3348583,1861,1433,1214,1664,1319,1138,-0.132516666666667,-0.809266666666667,-0.622733333333333,1.02969413379249
7512,75459289,32.3355456,1857,1441,1217,1668,1314,1130,-0.119183333333334,-0.825933333333333,-0.6494,1.05739817384728
7513,75469289,32.3360565,1856,1442,1217,1662,1323,1131,-0.139183333333334,-0.795933333333333,-0.646066666666666,1.03454531518279
7514,75479289,32.3365215,1858,1431,1212,1658,1320,1129,-0.152516666666667,-0.805933333333333,-0.652733333333333,1.04826078617553
7515,75489289,32.3376661,1858,1436,1199,1667,1314,1130,-0.122516666666667,-0.825933333333333,-0.6494,1.05777907179251
7516,75499288,32.3381701,1871,1434,1210,1667,1321,1135,-0.122516666666667,-0.8026,-0.632733333333333,1.02933403942657
7517,75509289,32.3385707,1860,1435,1209,1665,1320,1131,-0.129183333333334,-0.805933333333333,-0.646066666666666,1.0409702249184
7518,75519288,32.3389911,1860,1430,1214,1658,1317,1130,-0.152516666666667,-0.815933333333333,-0.6494,1.05391123822434
7519,75529289,32.339394,1857,1435,1209,1666,1323,1129,-0.12585,-0.795933333333333,-0.652733333333333,1.03701923707111
7520,75539289,32.3398282,1861,1431,1207,1665,1316,1131,-0.129183333333334,-0.819266666666667,-0.646066666666666,1.05132694367642
7521,75549289,32.3402447,1856,1430,1207,1662,1324,1127,-0.139183333333334,-0.7926,-0.6594,1.04038219913538
7522,75559289,32.3406287,1859,1438,1221,1667,1323,1130,-0.122516666666667,-0.795933333333333,-0.6494,1.03452431809128
7523,75569289,32.3410417,1840,1440,1200,1665,1323,1132,-0.129183333333334,-0.795933333333333,-0.642733333333333,1.03116649601313
7524,75579289,32.3414286,1854,1435,1206,1665,1323,1131,-0.129183333333334,-0.795933333333333,-0.646066666666666,1.03324747398675
7525,75589289,32.3418116,1859,1437,1206,1664,1322,1132,-0.132516666666667,-0.799266666666667,-0.642733333333333,1.0341634344564
7526,75599289,32.9263947,1854,1443,1201,1663,1319,1132,-0.13585,-0.809266666666667,-0.642733333333333,1.04234058639945
7527,75609289,32.9291278,1859,1441,1198,1672,1319,1132,-0.10585,-0.809266666666667,-0.642733333333333,1.03885653391388
7528,75619289,32.930977,1855,1431,1203,1664,1324,1137,-0.132516666666667,-0.7926,-0.626066666666666,1.01869273976776
7529,75629289,32.9329612,1856,1439,1205,1663,1316,1136,-0.13585,-0.819266666666667,-0.6294,1.04201605247285
7530,75639289,32.9347743,1855,1438,1205,1663,1323,1139,-0.13585,-0.795933333333333,-0.6194,1.01765487942186
7531,75649289,32.9365852,1855,1440,1207,1667,1321,1133,-0.122516666666667,-0.8026,-0.6394,1.03344542846302
7532,75659289,32.9384195,1856,1441,1201,1670,1319,1130,-0.112516666666667,-0.809266666666667,-0.6494,1.04369195553839
7533,75669289,32.9408549,1856,1438,1211,1663,1314,1126,-0.13585,-0.825933333333333,-0.662733333333333,1.06763128687868
7534,75679289,32.9456682,1853,1441,1207,1666,1324,1133,-0.12585,-0.7926,-0.6394,1.02610201369065
7535,75689289,32.9546299,1851,1437,1218,1666,1316,1140,-0.12585,-0.819266666666667,-0.616066666666666,1.03275080798269
7536,75699289,32.9734122,1855,1442,1204,1670,1323,1127,-0.112516666666667,-0.795933333333333,-0.6594,1.03970102981044
7537,75709289,32.9807361,1857,1430,1204,1664,1316,1135,-0.132516666666667,-0.819266666666667,-0.632733333333333,1.04360433554421
7538,75719289,32.9846219,1856,1436,1203,1662,1321,1133,-0.139183333333334,-0.8026,-0.6394,1.03555353327473
7539,75729289,32.9875816,1856,1434,1205,1664,1325,1139,-0.132516666666667,-0.789266666666667,-0.6194,1.01200736067262
7540,75739289,32.991312,1855,1444,1213,1667,1322,1138,-0.122516666666667,-0.799266666666667,-0.622733333333333,1.02060489049387
7541,75749288,32.997,1861,1435,1210,1673,1330,1131,-0.102516666666667,-0.7726,-0.646066666666666,1.01233520373551
7542,75759288,33.0028932,1852,1429,1213,1668,1317,1131,-0.119183333333334,-0.815933333333333,-0.646066666666666,1.04754666204741
7543,75769289,33.0087773,1858,1439,1206,1663,1336,1136,-0.13585,-0.7526,-0.6294,0.990457642961071
7544,75779289,33.0135068,1853,1439,1208,1666,1319,1135,-0.12585,-0.809266666666667,-0.632733333333333,1.03494068979284
7545,75789289,33.0160865,1863,1438,1208,1664,1325,1128,-0.132516666666667,-0.789266666666667,-0.656066666666666,1.03485554990379
7546,75799289,33.0347829,1859,1443,1205,1662,1315,1127,-0.139183333333334,-0.8226,-0.6594,1.06341483922211
7547,75809289,33.0376921,1854,1439,1210,1673,1323,1135,-0.102516666666667,-0.795933333333333,-0.632733333333333,1.02194471923224
7548,75819289,33.0395165,1854,1438,1185,1672,1303,1130,-0.10585,-0.8626,-0.6494,1.08489784887795
7549,75829289,33.0413277,1849,1445,1200,1667,1325,1132,-0.122516666666667,-0.789266666666667,-0.642733333333333,1.02521136479265
7550,75839288,33.0448522,1843,1429,1201,1667,1324,1133,-0.122516666666667,-0.7926,-0.6394,1.02569851984446
7551,75849288,33.0462412,1851,1437,1205,1663,1315,1132,-0.13585,-0.8226,-0.642733333333333,1.05272604236704
7552,75859288,33.0476412,1856,1426,1206,1663,1314,1134,-0.13585,-0.825933333333333,-0.636066666666666,1.051285830807
7553,75869289,33.0522708,1861,1438,1211,1666,1329,1133,-0.12585,-0.775933333333333,-0.6394,1.01328333662297
7554,75879289,33.0558291,1854,1443,1215,1668,1341,1130,-0.119183333333334,-0.735933333333333,-0.6494,0.988697576640883
7555,75889289,33.0582301,1861,1439,1215,1662,1319,1126,-0.139183333333334,-0.809266666666667,-0.662733333333333,1.05522509881383
7556,75899289,33.0600194,1846,1433,1209,1664,1319,1136,-0.132516666666667,-0.809266666666667,-0.6294,1.03373960198989
7557,75909289,33.0615748,1853,1437,1207,1662,1320,1127,-0.139183333333334,-0.805933333333333,-0.6594,1.05057550802194
7558,75919289,33.0632562,1857,1430,1207,1670,1323,1130,-0.112516666666667,-0.795933333333333,-0.6494,1.03338774493841
7559,75929289,33.0658682,1864,1438,1210,1664,1323,1132,-0.132516666666667,-0.795933333333333,-0.642733333333333,1.03158939304034
7560,75939288,33.0691817,1856,1439,1204,1664,1320,1128,-0.132516666666667,-0.805933333333333,-0.656066666666666,1.04762239181555
7561,75949289,33.0727614,1854,1430,1200,1683,1325,1129,-0.0691833333333337,-0.789266666666667,-0.652733333333333,1.0265422588314
7562,75959289,33.0763727,1855,1437,1205,1663,1319,1131,-0.13585,-0.809266666666667,-0.646066666666666,1.04439930010296
7563,75969289,33.0781089,1855,1437,1205,1665,1316,1137,-0.129183333333334,-0.819266666666667,-0.626066666666666,1.03915623263941
7564,75979289,33.080221,1851,1453,1213,1668,1323,1135,-0.119183333333334,-0.795933333333333,-0.632733333333333,1.02375095075251
7565,75989289,33.0818494,1852,1438,1221,1667,1320,1130,-0.122516666666667,-0.805933333333333,-0.6494,1.04223760793251
7566,75999289,33.0834956,1854,1429,1203,1667,1324,1128,-0.122516666666667,-0.7926,-0.656066666666666,1.03617014274791
7567,76009289,33.0863803,1859,1427,1203,1657,1323,1130,-0.15585,-0.795933333333333,-0.6494,1.03899925582799
7568,76019289,33.0883353,1851,1436,1203,1663,1315,1130,-0.13585,-0.8226,-0.6494,1.05680951098105
7569,76029289,33.0899351,1859,1445,1209,1663,1324,1133,-0.13585,-0.7926,-0.6394,1.02737643660929
7570,76039289,33.0915503,1862,1438,1217,1667,1311,1137,-0.122516666666667,-0.835933333333333,-0.626066666666666,1.05154854500399
7571,76049289,33.0926865,1860,1440,1209,1664,1321,1140,-0.132516666666667,-0.8026,-0.616066666666666,1.0204242082204
7572,76059289,33.0936581,1847,1439,1206,1668,1326,1135,-0.119183333333334,-0.785933333333333,-0.632733333333333,1.01599573941036
7573,76069289,33.0947008,1859,1425,1207,1668,1325,1126,-0.119183333333334,-0.789266666666667,-0.662733333333333,1.03747867889739
7574,76079289,33.095755,1858,1443,1204,1668,1320,1135,-0.119183333333334,-0.805933333333333,-0.632733333333333,1.03154480069134
7575,76089289,33.0971899,1852,1435,1205,1668,1314,1127,-0.119183333333334,-0.825933333333333,-0.6594,1.06356894372464
7576,76099289,33.0988144,1849,1425,1208,1666,1323,1126,-0.12585,-0.795933333333333,-0.662733333333333,1.04334249636551
7577,76109289,33.1003885,1854,1431,1206,1670,1319,1132,-0.112516666666667,-0.809266666666667,-0.642733333333333,1.03955696132215
7578,76119289,33.1015619,1854,1439,1205,1666,1323,1135,-0.12585,-0.795933333333333,-0.632733333333333,1.02454846870327
7579,76129289,33.1045094,1857,1439,1205,1658,1317,1140,-0.152516666666667,-0.815933333333333,-0.616066666666666,1.03370531382659
7580,76139289,33.1057031,1855,1446,1206,1667,1320,1130,-0.122516666666667,-0.805933333333333,-0.6494,1.04223760793251
7581,76149289,33.1078096,1872,1439,1202,1666,1317,1130,-0.12585,-0.815933333333333,-0.6494,1.05038363798397
7582,76159289,33.1089991,1862,1451,1203,1667,1320,1131,-0.122516666666667,-0.805933333333333,-0.646066666666666,1.04016393379441
7583,76169289,33.109833,1866,1441,1211,1665,1326,1130,-0.129183333333334,-0.785933333333333,-0.6494,1.02766721172545
7584,76179289,33.1115565,1857,1430,1205,1672,1325,1128,-0.10585,-0.789266666666667,-0.656066666666666,1.03177980437796
7585,76189289,33.1148593,1863,1438,1207,1666,1319,1130,-0.12585,-0.809266666666667,-0.6494,1.04521343288238
7586,76199289,33.1163906,1855,1434,1202,1664,1319,1130,-0.132516666666667,-0.809266666666667,-0.6494,1.04603707616997
7587,76209289,33.1177995,1859,1434,1202,1667,1312,1131,-0.122516666666667,-0.8326,-0.646066666666666,1.06095958046897
7588,76219289,33.1203511,1856,1437,1209,1668,1326,1136,-0.119183333333334,-0.785933333333333,-0.6294,1.01392318811086
7589,76229289,33.1223052,1854,1437,1216,1667,1325,1138,-0.122516666666667,-0.789266666666667,-0.622733333333333,1.01279267827461
7590,76239289,33.1274903,1854,1439,1207,1665,1321,1140,-0.129183333333334,-0.8026,-0.616066666666666,1.01999668204798
7591,76249288,33.1323936,1850,1437,1209,1668,1319,1135,-0.119183333333334,-0.809266666666667,-0.632733333333333,1.03415118615865
7592,76259288,33.1352205,1855,1431,1215,1675,1324,1132,-0.0958500000000004,-0.7926,-0.642733333333333,1.02494298391558
7593,76269289,33.1392458,1863,1435,1209,1664,1334,1131,-0.132516666666667,-0.759266666666667,-0.646066666666666,1.0057080470163
7594,76279289,33.1426064,1845,1435,1210,1671,1312,1135,-0.109183333333334,-0.8326,-0.632733333333333,1.05142533324478
7595,76289289,33.1456299,1854,1428,1200,1667,1319,1131,-0.122516666666667,-0.809266666666667,-0.646066666666666,1.04274877567258
7596,76299289,33.1477925,1869,1440,1203,1668,1316,1132,-0.119183333333334,-0.819266666666667,-0.642733333333333,1.04809764613481
7597,76309289,33.1492274,1855,1433,1209,1662,1324,1145,-0.139183333333334,-0.7926,-0.5994,1.00342768562452
7598,76319289,33.1509126,1851,1433,1199,1663,1319,1130,-0.13585,-0.809266666666667,-0.6494,1.04646458147315
7599,76329289,33.1521859,1846,1438,1207,1668,1319,1136,-0.119183333333334,-0.809266666666667,-0.6294,1.03211509276932
7600,76339289,33.1545066,1865,1433,1212,1667,1319,1139,-0.122516666666667,-0.809266666666667,-0.6194,1.0264400768622
7601,76349289,33.1562946,1860,1433,1207,1667,1313,1127,-0.122516666666667,-0.829266666666667,-0.6594,1.06653734020687
7602,76359289,33.1575861,1858,1434,1211,1669,1317,1129,-0.11585,-0.815933333333333,-0.652733333333333,1.05129883067988
7603,76369289,33.1591618,1859,1432,1204,1671,1316,1135,-0.109183333333334,-0.819266666666667,-0.632733333333333,1.04089881472696
7604,76379289,33.1604114,1850,1444,1205,1668,1319,1130,-0.119183333333334,-0.809266666666667,-0.6494,1.04443169461781
7605,76389289,33.1616491,1849,1431,1213,1662,1320,1136,-0.139183333333334,-0.805933333333333,-0.6294,1.03201012497725
7606,76399289,33.1627528,1862,1440,1205,1673,1322,1139,-0.102516666666667,-0.799266666666667,-0.6194,1.01636274596666
7607,76409288,33.1643893,1853,1444,1210,1667,1323,1127,-0.122516666666667,-0.795933333333333,-0.6594,1.04083070896386
7608,76419289,33.4896473,1855,1442,1206,1666,1323,1135,-0.12585,-0.795933333333333,-0.632733333333333,1.02454846870327
7609,76429289,33.4919111,1853,1439,1217,1665,1324,1140,-0.129183333333334,-0.7926,-0.616066666666666,1.01214684279945
7610,76439289,33.4935994,1846,1439,1200,1663,1334,1135,-0.13585,-0.759266666666667,-0.632733333333333,0.997643505828721
7611,76449289,33.4947445,1865,1431,1202,1663,1319,1133,-0.13585,-0.809266666666667,-0.6394,1.04028847935454
7612,76459289,33.495753,1854,1438,1204,1663,1319,1128,-0.13585,-0.809266666666667,-0.656066666666666,1.05061469216306
7613,76469288,33.49648,1856,1436,1201,1671,1320,1129,-0.109183333333334,-0.805933333333333,-0.652733333333333,1.04283763956812
7614,76479289,33.4971885,1851,1427,1209,1674,1325,1127,-0.0991833333333337,-0.789266666666667,-0.6594,1.03324129065878
7615,76489289,33.4979107,1856,1437,1206,1677,1320,1135,-0.0891833333333337,-0.805933333333333,-0.632733333333333,1.02851041600624
7616,76499289,33.4988665,1861,1441,1205,1666,1323,1130,-0.12585,-0.795933333333333,-0.6494,1.03492437096201
