seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
7016,70499289,27.3287483,1903,1730,1440,1704,1557,1324
7017,70509289,27.3310943,1898,1729,1439,1705,1560,1322
7018,70519289,27.3327737,1899,1722,1447,1704,1560,1326
7019,70529289,27.3343735,1905,1723,1434,1705,1553,1342
7020,70539289,27.3359463,1902,1726,1427,1713,1560,1322
7021,70549289,27.3376615,1904,1729,1438,1707,1555,1314
7022,70559289,27.339131,1902,1731,1435,1705,1562,1322
7023,70569289,27.3410305,1904,1729,1437,1705,1558,1323
7024,70579289,27.3424642,1903,1727,1438,1711,1562,1317
7025,70589289,27.3437105,1905,1725,1428,1709,1553,1323
7026,70599289,27.6042627,1909,1725,1444,1701,1558,1322
7027,70609289,27.6059705,1921,1727,1444,1705,1557,1322
7028,70619289,27.6083553,1909,1731,1430,1701,1562,1326
7029,70629289,27.6100294,1904,1735,1432,1705,1560,1323
7030,70639289,27.6129053,1902,1729,1435,1705,1561,1333
7031,70649289,27.6241196,1904,1729,1435,1707,1558,1323
7032,70659289,27.625812,1902,1723,1431,1705,1562,1321
7033,70669289,27.6278625,1906,1729,1428,1704,1552,1324
7034,70679289,27.6293214,1908,1726,1429,1705,1556,1317
7035,70689289,27.6312446,1906,1727,1440,1702,1560,1328
7036,70699289,27.6332813,1904,1728,1436,1705,1557,1319
7037,70709289,27.6384094,1904,1729,1439,1709,1561,1319
7038,70719289,27.6434362,1905,1730,1441,1699,1556,1314
7039,70729289,27.6492201,1903,1728,1441,1709,1557,1327
7040,70739289,27.6531504,1904,1728,1435,1708,1562,1323
7041,70749289,27.6577641,1904,1729,1439,1729,1559,1321
7042,70759289,27.6600893,1913,1728,1434,1701,1582,1325
7043,70769289,27.662724,1903,1712,1431,1709,1558,1324
7044,70779289,27.6649306,1904,1718,1433,1705,1562,1327
7045,70789289,27.6680381,1905,1732,1433,1709,1563,1320
7046,70799289,27.6719503,1904,1725,1439,1727,1562,1311
7047,70809289,27.6787889,1905,1728,1441,1702,1562,1323
7048,70819289,27.6806517,1899,1727,1430,1700,1562,1327
7049,70829289,27.6826338,1904,1719,1443,1705,1561,1330
7050,70839289,27.6914327,1909,1728,1433,1708,1560,1319
7051,70849289,27.6952913,1901,1728,1445,1705,1559,1332
7052,70859289,27.7017999,1897,1719,1441,1705,1569,1321
7053,70869289,27.7053736,1889,1720,1435,1705,1558,1322
7054,70879289,27.707158,1891,1723,1436,1704,1563,1325
7055,70889289,27.7095133,1903,1719,1438,1705,1561,1320
7056,70899289,27.711515,1904,1730,1440,1698,1562,1317
7057,70909289,27.7130319,1913,1719,1434,1708,1562,1319
7058,70919289,27.7145196,1920,1744,1447,1708,1564,1324
7059,70929289,27.7155314,1910,1727,1433,1711,1558,1322
7060,70939289,27.7166035,1905,1733,1441,1704,1562,1319
7061,70949289,27.7177287,1899,1726,1431,1705,1556,1317
7062,70959288,27.7193046,1904,1733,1438,1711,1562,1319
7063,70969289,27.7204293,1904,1725,1425,1704,1565,1321
7064,70979289,27.941884,1904,1744,1439,1706,1574,1330
7065,70989289,27.9432426,1898,1722,1441,1705,1561,1323
7066,70999289,27.9443418,1897,1726,1438,1708,1548,1319
7067,71009289,27.9456345,1906,1719,1439,1705,1560,1311
7068,71019289,27.9468282,1904,1723,1429,1704,1557,1314
7069,71029289,27.9477138,1899,1725,1433,1705,1558,1326
7070,71039289,27.9486427,1904,1729,1433,1711,1560,1320
7071,71049289,27.9496132,1907,1733,1445,1707,1560,1322
7072,71059289,27.9508679,1907,1727,1440,1705,1557,1314
7073,71069289,27.9518813,1894,1718,1444,1706,1562,1322
7074,71079289,27.9531363,1895,1731,1428,1709,1564,1329
7075,71089289,27.9546083,1906,1727,1429,1702,1561,1323
7076,71099289,27.9563805,1905,1747,1431,1705,1560,1319
7077,71109289,27.9581787,1905,1728,1431,1705,1558,1319
7078,71119289,27.9602834,1906,1730,1424,1704,1555,1311
7079,71129289,27.9620108,1905,1726,1446,1696,1552,1319
7080,71139289,27.9637682,1921,1741,1446,1724,1574,1306
7081,71149289,27.965551,1943,1717,1437,1737,1558,1320
7082,71159289,27.9672172,2000,1710,1424,1774,1548,1314
7083,71169289,27.9692269,1933,1728,1430,1722,1566,1322
7084,71179289,27.9711087,1890,1744,1427,1685,1566,1337
7085,71189289,27.9734878,1836,1744,1447,1663,1582,1329
7086,71199289,27.9754694,1846,1732,1439,1649,1571,1327
7087,71209289,27.9767781,1893,1722,1443,1705,1561,1311
7088,71219288,27.9780029,1904,1722,1424,1705,1546,1315
7089,71229289,27.9797401,1899,1727,1435,1706,1557,1317
7090,71239289,28.2011333,1904,1729,1437,1704,1562,1323
7091,71249289,28.2023069,1901,1722,1445,1706,1558,1323
7092,71259289,28.2034911,1906,1724,1429,1705,1564,1312
7093,71269289,28.2046532,1905,1719,1427,1718,1561,1313
7094,71279289,28.2058754,1904,1725,1426,1704,1561,1313
7095,71289289,28.2072681,1888,1726,1437,1706,1559,1317
7096,71299289,28.2095485,1903,1743,1447,1706,1574,1325
7097,71309289,28.2128134,1885,1677,1387,1679,1504,1277
7098,71319289,28.2190314,1799,1520,1476,1627,1375,1337
7099,71329289,28.2207665,1947,1635,1409,1741,1493,1304
7100,71339289,28.2229289,1903,1719,1432,1721,1558,1321
7101,71349289,28.2265597,1923,1735,1456,1719,1566,1328
7102,71359289,28.2282603,1914,1755,1419,1711,1568,1317
7103,71369289,28.2294,1947,1759,1456,1745,1589,1335
7104,71379289,28.23036,1919,1810,1420,1698,1615,1314
7105,71389289,28.2315913,1872,1781,1455,1672,1606,1342
7106,71399289,28.2328283,1877,1699,1403,1705,1531,1296
7107,71409289,28.2341993,1907,1714,1433,1704,1551,1322
7108,71419289,28.2369186,1904,1731,1427,1705,1560,1329
7109,71429289,28.2386912,1905,1729,1441,1703,1564,1319
7110,71439289,28.2437119,1901,1734,1444,1709,1572,1322
7111,71449289,28.2460971,1888,1731,1429,1697,1568,1326
7112,71459289,28.2497159,1897,1737,1430,1701,1574,1320
7113,71469289,28.2520689,1911,1717,1425,1711,1549,1320
7114,71479289,28.25515,1904,1702,1439,1705,1548,1315
7115,71489289,28.2570599,1901,1719,1421,1705,1553,1320
7116,71499289,28.2594279,1894,1728,1424,1704,1557,1323
7117,71509289,28.262924,1895,1712,1421,1705,1548,1311
7118,71519289,28.5490742,1904,1723,1430,1704,1557,1316
7119,71529289,28.5501297,1903,1719,1437,1704,1557,1314
7120,71539289,28.5508568,1917,1717,1457,1706,1555,1326
7121,71549289,28.5520488,1911,1726,1435,1705,1568,1324
7122,71559289,28.5533886,1902,1743,1456,1704,1571,1327
7123,71569289,28.5545033,1893,1722,1443,1702,1552,1325
7124,71579289,28.5557605,1852,1736,1430,1658,1567,1322
7125,71589289,28.5569149,1877,1775,1435,1667,1583,1323
7126,71599289,28.5582766,1875,1754,1449,1683,1575,1335
7127,71609289,28.5594471,1890,1732,1452,1696,1563,1328
7128,71619289,28.5608638,1866,1733,1457,1667,1567,1339
7129,71629289,28.562166,1885,1689,1428,1685,1525,1319
7130,71639289,28.5638134,1889,1616,1445,1691,1469,1322
7131,71649289,28.5653878,1903,1680,1463,1695,1521,1340
7132,71659289,28.5664627,2081,1705,1381,1855,1546,1282
7133,71669289,28.5672192,1929,1794,1439,1716,1622,1331
7134,71679289,28.5682469,1902,1811,1498,1692,1630,1368
7135,71689289,28.5695272,1907,1775,1504,1705,1602,1373
7136,71699289,28.5706729,1921,1690,1477,1707,1532,1361
7137,71709289,28.5715971,1910,1684,1465,1717,1525,1339
7138,71719289,28.5728651,1903,1682,1433,1705,1530,1322
7139,71729289,28.5739096,1898,1693,1442,1703,1532,1308
7140,71739289,28.5752619,1904,1724,1452,1713,1566,1326
7141,71749288,28.5772897,1922,1744,1453,1720,1574,1335
7142,71759289,28.5789124,1923,1715,1429,1707,1553,1325
7143,71769289,28.5823268,1919,1686,1437,1736,1525,1324
7144,71779289,28.5841171,1968,1626,1431,1754,1474,1312
7145,71789289,28.5885726,1941,1424,1408,1730,1311,1297
7146,71799289,28.5914578,1872,1344,1349,1666,1236,1259
7147,71809289,28.5933179,1853,1493,1394,1664,1382,1285
7148,71819288,28.5982766,1872,1639,1439,1667,1498,1314
7149,71829289,28.5997732,1904,1693,1426,1715,1533,1285
7150,71839289,28.6063763,1908,1726,1411,1719,1568,1311
7151,71849289,28.6095447,1905,1746,1409,1700,1573,1298
7152,71859289,28.9448218,1919,1737,1417,1718,1570,1298
7153,71869289,28.9454859,1940,1698,1391,1727,1536,1289
7154,71879289,28.9459334,1909,1600,1370,1705,1452,1264
7155,71889289,28.9463437,1895,1535,1359,1698,1402,1260
7156,71899289,28.9468159,1903,1566,1374,1700,1420,1241
7157,71909289,28.9472789,1919,1615,1392,1721,1466,1283
7158,71919289,28.947704,1931,1679,1443,1729,1520,1321
7159,71929289,28.948103,1937,1706,1438,1732,1533,1323
7160,71939289,28.9485047,1949,1765,1462,1741,1595,1339
7161,71949289,28.9489081,1968,1767,1447,1745,1593,1327
7162,71959289,28.9493248,1948,1755,1423,1757,1579,1304
7163,71969289,28.9497212,1954,1726,1377,1755,1557,1269
7164,71979289,28.9501204,1935,1678,1354,1740,1512,1251
7165,71989289,28.9505113,1911,1679,1355,1714,1509,1255
7166,71999289,28.9509066,1905,1620,1360,1697,1479,1253
7167,72009289,28.9513454,1891,1647,1367,1704,1497,1276
7168,72019289,28.951769,1886,1686,1379,1687,1534,1283
7169,72029289,28.9522652,1878,1706,1381,1684,1539,1273
7170,72039289,28.9528468,1865,1722,1360,1671,1558,1254
7171,72049289,28.9533153,1882,1701,1354,1686,1532,1259
7172,72059289,28.9537381,1899,1704,1374,1698,1548,1256
7173,72069289,28.9541262,1872,1726,1332,1681,1548,1241
7174,72079289,28.9545076,1952,1718,1339,1736,1550,1238
7175,72089289,28.955056,1958,1679,1328,1744,1537,1237
7176,72099289,28.9555364,1936,1629,1287,1731,1493,1195
7177,72109289,28.9559738,1936,1630,1286,1727,1470,1192
7178,72119289,28.9564081,1914,1599,1250,1723,1458,1171
7179,72129289,28.9568395,1930,1602,1256,1714,1451,1163
7180,72139289,28.9572617,2457,1080,1589,2204,991,1479
7181,72149289,28.9576998,2038,1410,1215,1794,1320,1172
7182,72159289,28.9581271,1620,1830,859,1377,1706,820
7183,72169289,28.9585735,1923,1410,1179,1705,1286,1085
7184,72179289,28.9589812,1927,1710,1344,1744,1549,1248
7185,72189289,28.9597156,1979,1699,1323,1766,1550,1248
7186,72199289,28.9601961,1923,1730,1306,1732,1559,1215
7187,72209289,28.9606182,1951,1620,1808,1735,1476,1638
7188,72219289,29.3322362,1936,2010,1520,1741,1764,1378
7189,72229289,29.3334957,1519,1423,1305,1435,1300,1194
7190,72239289,29.3347371,1901,1641,1297,1707,1494,1197
7191,72249289,29.3362277,1969,1770,1488,1754,1601,1361
7192,72259289,29.3382986,1605,1680,1584,1491,1545,1469
7193,72269289,29.3399566,1929,1616,1313,1713,1469,1216
7194,72279289,29.3418221,1927,1808,1474,1721,1626,1366
7195,72289289,29.34455,1894,1727,1424,1705,1568,1321
7196,72299289,29.3469652,1895,1710,1431,1697,1549,1317
7197,72309289,29.3498001,1889,1713,1433,1705,1553,1314
7198,72319289,29.3514927,1899,1718,1418,1704,1549,1311
7199,72329289,29.355405,1910,1715,1435,1710,1550,1320
7200,72339289,29.3578609,1904,1719,1435,1705,1550,1323
7201,72349289,29.359561,1904,1725,1433,1706,1546,1323
7202,72359289,29.3618379,1910,1719,1431,1711,1548,1316
7203,72369289,29.3639339,1901,1721,1439,1701,1547,1319
7204,72379289,29.3652013,1904,1717,1434,1706,1557,1319
7205,72389289,29.3670685,1905,1724,1451,1705,1546,1312
7206,72399289,29.3700976,1904,1715,1437,1703,1548,1314
7207,72409289,29.3730195,1904,1713,1427,1722,1548,1314
7208,72419289,29.3749991,1906,1721,1435,1696,1553,1323
7209,72429289,29.3785518,1902,1717,1424,1703,1549,1316
7210,72439289,29.3816318,1902,1718,1437,1708,1546,1323
7211,72449289,29.3838711,1904,1727,1425,1705,1552,1319
7212,72459289,29.3887188,1910,1713,1431,1705,1548,1323
7213,72469289,29.3919213,1904,1713,1431,1705,1555,1328
7214,72479289,29.3940154,1907,1723,1437,1703,1552,1323
7215,72489289,29.395459,1905,1714,1432,1704,1553,1319
7216,72499289,29.3972673,1887,1717,1427,1708,1552,1316
7217,72509289,29.3986974,1903,1712,1430,1711,1557,1322
7218,72519289,29.4001111,1904,1713,1429,1709,1548,1311
7219,72529289,29.4032122,1904,1712,1429,1705,1550,1321
7220,72539288,29.4059566,1902,1713,1423,1704,1559,1312
7221,72549289,29.4105546,1904,1715,1437,1705,1542,1319
7222,72559289,29.4133307,1903,1722,1437,1726,1553,1314
7223,72569289,29.4167815,1907,1716,1430,1688,1549,1310
7224,72579289,29.4239644,1904,1724,1435,1701,1548,1322
7225,72589289,29.4279929,1894,1715,1424,1705,1548,1315
7226,72599289,29.4296715,1904,1722,1427,1701,1530,1307
7227,72609289,29.4308401,1905,1717,1440,1705,1553,1322
7228,72619289,29.431678,1905,1712,1435,1705,1543,1322
7229,72629288,29.4328671,1904,1723,1433,1705,1557,1323
7230,72639288,29.4339721,1903,1722,1433,1706,1549,1319
7231,72649289,29.4349081,1904,1713,1432,1704,1541,1303
7232,72659289,29.4363848,1904,1715,1405,1706,1550,1315
7233,72669289,29.4377411,1904,1712,1424,1704,1552,1320
7234,72679289,29.4393354,1899,1724,1427,1703,1547,1314
7235,72689289,29.6993678,1904,1713,1425,1705,1555,1336
7236,72699289,29.7002198,1898,1714,1459,1705,1549,1311
7237,72709289,29.7010669,1905,1713,1442,1705,1548,1315
7238,72719289,29.7021121,1903,1714,1435,1706,1552,1319
7239,72729289,29.7038991,1904,1716,1433,1705,1552,1317
7240,72739289,29.7050609,1904,1712,1427,1701,1557,1314
7241,72749289,29.7066011,1894,1719,1433,1709,1553,1313
7242,72759289,29.7079966,1898,1716,1440,1714,1551,1312
7243,72769289,29.7092057,1903,1715,1441,1700,1550,1317
7244,72779289,29.710801,1906,1726,1437,1705,1547,1323
7245,72789289,29.7123497,1907,1725,1438,1698,1553,1310
7246,72799289,29.7137969,1909,1717,1425,1703,1557,1324
7247,72809289,29.7156218,1901,1731,1426,1705,1556,1317
7248,72819289,29.7173852,1913,1719,1438,1696,1552,1319
7249,72829289,29.7190084,1908,1723,1437,1701,1557,1314
7250,72839289,29.7204712,1904,1717,1437,1705,1542,1340
7251,72849289,29.7217796,1904,1717,1425,1692,1550,1316
7252,72859289,29.7228434,1902,1718,1430,1705,1553,1314
7253,72869289,29.7240782,1919,1715,1438,1704,1555,1316
7254,72879289,29.7252426,1905,1722,1409,1704,1557,1318
7255,72889289,29.7265625,1895,1712,1435,1718,1551,1317
7256,72899289,29.7324219,1904,1715,1430,1705,1549,1315
7257,72909289,29.7538023,1902,1718,1441,1699,1566,1311
7258,72919289,29.7565199,1897,1713,1426,1699,1552,1320
7259,72929289,29.758504,1901,1717,1443,1708,1553,1317
7260,72939289,29.7601665,1899,1714,1424,1704,1552,1322
7261,72949289,29.7613193,1904,1718,1431,1698,1558,1320
7262,72959289,29.7633121,1903,1727,1431,1705,1552,1320
7263,72969289,29.764418,1899,1713,1427,1704,1550,1319
7264,72979289,29.7661974,1907,1718,1430,1704,1539,1322
7265,72989289,29.7674524,1904,1718,1431,1705,1563,1316
7266,72999289,29.7706279,1904,1714,1438,1711,1553,1319
7267,73009289,29.8469614,1909,1717,1439,1708,1553,1322
7268,73019289,29.8556094,1903,1712,1433,1701,1548,1321
7269,73029289,29.8567874,1907,1713,1431,1695,1548,1319
7270,73039288,29.8576319,1893,1712,1446,1700,1548,1316
7271,73049288,29.8583568,1904,1721,1395,1698,1553,1319
7272,73059289,29.8592794,1902,1721,1441,1705,1550,1315
7273,73069289,29.8605064,1905,1717,1440,1705,1548,1340
7274,73079289,29.8616189,1905,1713,1439,1705,1548,1321
7275,73089289,29.8626893,1899,1715,1439,1705,1553,1319
7276,73099289,29.8641212,1910,1721,1429,1705,1545,1320
7277,73109289,29.8657419,1904,1719,1424,1702,1548,1319
7278,73119289,29.8671393,1905,1712,1425,1703,1549,1322
7279,73129289,30.0394528,1907,1712,1428,1709,1547,1311
7280,73139289,30.0410311,1904,1718,1432,1690,1550,1320
7281,73149289,30.0427467,1907,1715,1435,1702,1553,1317
7282,73159289,30.0446505,1905,1715,1435,1704,1549,1319
7283,73169289,30.0467672,1903,1723,1426,1700,1562,1311
7284,73179289,30.0487614,1904,1725,1434,1704,1553,1317
7285,73189289,30.0503378,1906,1712,1435,1706,1551,1319
7286,73199289,30.0518716,1903,1718,1426,1713,1548,1315
7287,73209289,30.0541817,1904,1715,1428,1709,1549,1321
7288,73219289,30.0554504,1902,1713,1431,1708,1550,1316
7289,73229289,30.0575122,1901,1712,1427,1707,1552,1318
7290,73239289,30.0589425,1904,1712,1427,1676,1556,1321
7291,73249289,30.0600395,1891,1711,1438,1701,1552,1320
7292,73259289,30.0609002,1909,1717,1433,1703,1557,1315
7293,73269289,30.0623219,1904,1712,1437,1705,1558,1322
7294,73279289,30.0644539,1895,1715,1442,1704,1550,1326
7295,73289289,30.0663955,1899,1712,1424,1706,1551,1323
7296,73299289,30.0708755,1906,1713,1428,1705,1553,1320
7297,73309289,30.0763339,1906,1713,1427,1704,1552,1325
7298,73319289,30.0798077,1901,1712,1439,1715,1555,1323
7299,73329289,30.0825456,1907,1718,1440,1703,1556,1323
7300,73339289,31.2727128,1903,1710,1439,1718,1553,1319
7301,73349289,31.2751076,1904,1719,1429,1710,1553,1321
7302,73359289,31.2769565,1895,1717,1438,1705,1557,1314
7303,73369289,31.278246,1901,1722,1437,1711,1548,1317
7304,73379289,31.2795109,1901,1711,1427,1704,1549,1327
7305,73389289,31.28082,1911,1712,1427,1708,1546,1316
7306,73399289,31.2824711,1907,1717,1431,1704,1548,1327
7307,73409289,31.2839109,1902,1719,1448,1705,1550,1319
7308,73419289,31.285168,1899,1723,1434,1704,1553,1314
7309,73429289,31.2869545,1907,1722,1431,1699,1561,1326
7310,73439289,31.2884374,1904,1714,1436,1698,1548,1322
7311,73449288,31.2895952,1907,1712,1429,1701,1548,1320
7312,73459289,31.2907779,1895,1713,1428,1698,1553,1321
7313,73469289,31.2921995,1907,1712,1429,1705,1548,1316
7314,73479289,31.2935217,1904,1714,1435,1718,1557,1319
7315,73489289,31.2947641,1906,1722,1433,1705,1549,1316
7316,73499289,31.295904,1904,1718,1435,1703,1557,1316
7317,73509289,31.2969761,1904,1722,1441,1710,1553,1312
7318,73519289,31.2986712,1897,1720,1433,1706,1550,1320
7319,73529289,31.3000469,1897,1718,1433,1705,1557,1315
7320,73539289,31.3013016,1904,1714,1441,1703,1548,1319
7321,73549289,31.3026739,1903,1725,1435,1701,1548,1315
7322,73559289,31.3040095,1904,1717,1443,1704,1552,1319
7323,73569289,31.3054171,1906,1721,1429,1705,1545,1322
7324,73579289,31.3068323,1906,1711,1433,1706,1553,1322
7325,73589289,31.3081426,1906,1721,1426,1703,1548,1319
7326,73599288,31.3092438,1905,1725,1435,1704,1557,1323
7327,73609289,31.3103523,1911,1724,1436,1708,1549,1320
7328,73619288,31.3327738,1904,1721,1431,1704,1552,1322
7329,73629289,31.3339517,1899,1717,1434,1705,1550,1323
7330,73639289,31.3346654,1898,1712,1429,1696,1553,1316
7331,73649289,31.3353991,1889,1721,1423,1704,1546,1319
7332,73659289,31.3360302,1903,1712,1427,1704,1548,1320
7333,73669289,31.3366504,1906,1721,1435,1704,1558,1319
7334,73679289,31.3372543,1910,1720,1439,1705,1553,1324
7335,73689289,31.3378183,1911,1719,1437,1704,1557,1327
7336,73699289,31.3383615,1915,1724,1442,1694,1548,1320
7337,73709289,31.3389487,1898,1707,1431,1703,1553,1319
7338,73719289,31.3395186,1904,1715,1431,1704,1552,1314
7339,73729289,31.3403156,1899,1716,1429,1700,1552,1320
7340,73739289,31.3410721,1901,1719,1431,1705,1552,1317
7341,73749289,31.3416518,1904,1719,1426,1704,1551,1319
7342,73759289,31.3422129,1895,1715,1435,1704,1548,1322
7343,73769289,31.3428075,1903,1716,1429,1705,1549,1321
7344,73779289,31.3433706,1904,1712,1440,1713,1550,1325
7345,73789289,31.3439162,1894,1717,1440,1708,1553,1319
7346,73799289,31.3453183,1904,1714,1427,1706,1549,1319
7347,73809289,31.3463711,1903,1714,1431,1703,1549,1335
7348,73819289,31.3471241,1904,1730,1441,1701,1552,1328
7349,73829289,31.3477869,1904,1712,1441,1705,1557,1317
7350,73839289,31.3482427,1904,1721,1434,1705,1551,1320
7351,73849289,31.3486495,1903,1714,1431,1705,1548,1315
7352,73859289,31.3490663,1901,1718,1437,1707,1555,1316
7353,73869289,31.3495051,1904,1716,1436,1710,1555,1323
7354,73879288,31.3499424,1904,1717,1441,1704,1549,1320
7355,73889289,31.3503737,1901,1714,1437,1705,1561,1315
7356,73899289,31.3507906,1904,1719,1443,1700,1548,1319
7357,73909288,31.3512012,1899,1717,1439,1704,1548,1320
7358,73919289,31.3516202,1902,1714,1437,1698,1548,1326
7359,73929289,31.352103,1909,1717,1437,1706,1553,1311
7360,73939289,31.3526029,1907,1715,1430,1705,1553,1322
7361,73949289,31.3530249,1903,1716,1428,1700,1543,1320
7362,73959289,31.3534466,1901,1722,1442,1703,1557,1321
7363,73969288,31.3538594,1894,1719,1431,1705,1551,1319
7364,73979289,31.3543095,1902,1719,1437,1704,1555,1311
7365,73989289,31.3547796,1906,1715,1434,1705,1549,1320
7366,73999289,31.355213,1904,1715,1431,1707,1548,1317
7367,74009289,31.3556447,1904,1712,1435,1705,1553,1316
7368,74019289,31.3560962,1907,1718,1436,1707,1553,1323
7369,74029289,31.3565603,1904,1723,1434,1707,1553,1312
7370,74039289,31.3569822,1905,1717,1437,1701,1548,1323
7371,74049289,31.3573869,1903,1716,1439,1705,1557,1320
7372,74059289,31.3578005,1904,1714,1411,1704,1550,1323
7373,74069289,31.3582444,1904,1722,1433,1705,1550,1316
7374,74079289,31.3586714,1899,1714,1429,1701,1552,1324
7375,74089289,31.3590758,1905,1722,1439,1691,1553,1321
7376,74099289,31.3594777,1911,1719,1425,1705,1550,1323
7377,74109288,31.3603958,1905,1723,1441,1704,1557,1316
7378,74119289,31.3610143,1903,1712,1440,1707,1553,1317
7379,74129289,31.3617519,1905,1722,1439,1699,1555,1313
7380,74139289,31.3625209,1910,1723,1431,1701,1552,1322
7381,74149289,31.3632278,1899,1719,1437,1707,1548,1321
7382,74159289,31.3638832,1899,1714,1451,1706,1547,1322
7383,74169289,31.3653185,1901,1728,1436,1718,1548,1323
7384,74179289,31.3669362,1920,1715,1430,1701,1548,1317
7385,74189289,31.3684437,1898,1706,1449,1704,1557,1320
7386,74199289,31.3700655,1905,1712,1427,1698,1556,1319
7387,74209289,31.3712801,1907,1718,1437,1708,1557,1320
7388,74219289,31.3725025,1904,1730,1433,1705,1562,1329
7389,74229289,31.373694,1902,1716,1435,1711,1553,1316
7390,74239289,31.3748234,1909,1723,1431,1691,1553,1323
7391,74249289,31.3767735,1902,1721,1437,1705,1548,1324
7392,74259288,31.3780637,1910,1712,1438,1702,1555,1313
7393,74269289,31.3793061,1893,1715,1431,1706,1550,1315
7394,74279289,31.3804674,1904,1719,1433,1704,1546,1317
7395,74289289,31.3818316,1904,1717,1426,1720,1552,1316
7396,74299289,31.3828012,1911,1712,1430,1704,1549,1315
7397,74309289,31.3837592,1904,1717,1434,1705,1554,1320
7398,74319289,31.3846498,1895,1717,1435,1699,1548,1316
7399,74329289,31.3855766,1904,1715,1433,1704,1550,1319
7400,74339289,31.3864163,1891,1723,1439,1699,1550,1324
7401,74349289,31.3872116,1907,1714,1429,1703,1549,1328
7402,74359289,31.3878265,1898,1719,1431,1699,1548,1326
7403,74369289,31.3885811,1905,1702,1434,1705,1552,1315
7404,74379289,31.3892706,1898,1723,1426,1692,1550,1316
7405,74389289,31.3898727,1904,1719,1438,1698,1557,1326
7406,74399289,31.390618,1904,1720,1435,1696,1550,1320
7407,74409289,31.3916176,1902,1750,1469,1695,1576,1343
7408,74419289,31.3928184,1936,1711,1482,1742,1546,1355
7409,74429289,31.3938153,1905,1668,1435,1704,1514,1311
7410,74439289,31.3944973,1872,1677,1411,1681,1514,1305
7411,74449289,31.3952246,1886,1711,1424,1701,1552,1319
7412,74459289,31.395786,1891,1735,1447,1697,1571,1333
7413,74469289,31.3964821,1951,1713,1468,1749,1564,1348
7414,74479289,31.3974936,1927,1723,1501,1730,1562,1376
7415,74489288,31.3989632,1898,1722,1517,1705,1564,1390
7416,74499289,31.4000355,1881,1710,1509,1697,1546,1376
7417,74509289,31.4010574,1903,1715,1494,1697,1553,1363
7418,74519289,31.4017902,1891,1703,1453,1681,1540,1337
7419,74529289,31.4027129,1891,1661,1392,1694,1488,1279
7420,74539289,31.4036356,1920,1648,1344,1708,1479,1244
7421,74549288,31.4043699,1882,1602,1317,1696,1458,1221
7422,74559289,31.4050802,1874,1574,1307,1678,1441,1215
7423,74569289,31.4060552,1887,1586,1392,1690,1448,1281
7424,74579289,31.4069228,1904,1603,1378,1701,1453,1284
7425,74589289,31.4075532,1886,1556,1328,1690,1419,1232
7426,74599289,31.4083305,1818,1664,1287,1626,1523,1193
7427,74609288,31.409228,1867,1616,1535,1667,1469,1402
7428,74619289,31.4097261,1901,1574,1360,1688,1433,1259
7429,74629289,31.4106072,1935,1535,1345,1728,1398,1248
7430,74639288,31.4113895,1918,1535,1348,1722,1402,1254
7431,74649289,31.4125474,1894,1514,1323,1698,1390,1231
7432,74659289,31.414963,1901,1527,1346,1699,1402,1254
7433,74669289,31.4162327,1978,1589,1403,1756,1443,1292
7434,74679289,32.2374232,2214,1665,1455,1972,1511,1337
7435,74689289,32.2388358,1535,1283,1332,1375,1179,1236
7436,74699289,32.2404607,1747,1605,1325,1595,1452,1237
7437,74709288,32.2429247,1881,1456,1293,1679,1337,1199
7438,74719289,32.2451179,1872,1456,1264,1676,1335,1172
7439,74729289,32.2474586,1875,1493,1306,1679,1386,1227
7440,74739289,32.2510285,1893,1557,1396,1706,1419,1304
7441,74749289,32.2550684,1895,1515,1350,1697,1392,1264
7442,74759289,32.2579291,1802,1487,1344,1604,1367,1236
7443,74769289,32.2599557,1808,1505,1298,1637,1374,1193
7444,74779289,32.2627823,1904,1430,1232,1708,1317,1155
7445,74789288,32.2663918,1829,1473,1250,1626,1361,1169
7446,74799289,32.2704892,1869,1425,1276,1675,1312,1188
7447,74809289,32.2732965,1893,1453,1308,1679,1313,1203
7448,74819289,32.2758531,1868,1458,1296,1679,1346,1204
7449,74829289,32.2782836,1846,1468,1283,1663,1338,1177
7450,74839289,32.2796752,1861,1445,1269,1674,1337,1189
7451,74849289,32.2827292,1867,1457,1277,1674,1334,1191
7452,74859289,32.2850536,1858,1443,1264,1669,1346,1182
7453,74869289,32.288389,1866,1443,1263,1683,1328,1178
7454,74879289,32.2907989,1857,1445,1261,1663,1322,1171
7455,74889289,32.2927202,1867,1441,1229,1672,1310,1163
7456,74899289,32.2945302,1875,1424,1245,1678,1306,1155
7457,74909289,32.2966369,1868,1423,1253,1662,1311,1173
7458,74919289,32.2981753,1872,1433,1279,1679,1323,1194
7459,74929289,32.2997441,1872,1445,1277,1679,1323,1187
7460,74939289,32.3007736,1859,1458,1279,1663,1339,1190
7461,74949289,32.301694,1843,1456,1261,1666,1337,1175
7462,74959289,32.3024905,1846,1456,1234,1653,1345,1159
7463,74969289,32.3033129,1851,1424,1219,1663,1312,1141
7464,74979289,32.3041521,1847,1429,1207,1654,1314,1130
7465,74989289,32.3049142,1815,1437,1221,1642,1326,1151
7466,74999289,32.3054566,1843,1439,1238,1662,1322,1163
